2018.05.08,16:00,1.34994,1.35053,1.34911,1.35008,2801
2018.05.08,16:30,1.35008,1.35070,1.34901,1.35020,3327
2018.05.08,17:00,1.35020,1.35040,1.34844,1.34868,4280
2018.05.08,17:30,1.34869,1.35222,1.34867,1.35173,3342
2018.05.08,18:00,1.35173,1.35193,1.34938,1.35155,5228
2018.05.08,18:30,1.35156,1.35251,1.35098,1.35195,4931
2018.05.08,19:00,1.35195,1.35605,1.35189,1.35576,4818
2018.05.08,19:30,1.35576,1.35595,1.35446,1.35452,3172
2018.05.08,20:00,1.35452,1.35496,1.35406,1.35495,2353
2018.05.08,20:30,1.35495,1.35520,1.35373,1.35379,1779
2018.05.08,21:00,1.35379,1.35557,1.35320,1.35379,4717
2018.05.08,21:30,1.35379,1.35525,1.35358,1.35366,4567
2018.05.08,22:00,1.35366,1.35437,1.35356,1.35417,1164
2018.05.08,22:30,1.35417,1.35492,1.35408,1.35485,757
2018.05.08,23:00,1.35485,1.35515,1.35453,1.35507,543
2018.05.08,23:30,1.35507,1.35524,1.35462,1.35468,804
2018.05.09,00:00,1.35468,1.35524,1.35356,1.35491,364
2018.05.09,00:30,1.35491,1.35491,1.35459,1.35459,225
2018.05.09,01:00,1.35461,1.35487,1.35449,1.35477,399
2018.05.09,01:30,1.35477,1.35491,1.35448,1.35459,248
2018.05.09,02:00,1.35459,1.35545,1.35457,1.35535,485
2018.05.09,02:30,1.35535,1.35539,1.35521,1.35526,249
2018.05.09,03:00,1.35526,1.35572,1.35477,1.35477,912
2018.05.09,03:30,1.35477,1.35540,1.35425,1.35429,1161
2018.05.09,04:00,1.35429,1.35447,1.35332,1.35339,2088
2018.05.09,04:30,1.35339,1.35410,1.35330,1.35361,1273
2018.05.09,05:00,1.35357,1.35434,1.35342,1.35400,850
2018.05.09,05:30,1.35400,1.35409,1.35328,1.35337,812
2018.05.09,06:00,1.35337,1.35363,1.35307,1.35339,637
2018.05.09,06:30,1.35339,1.35346,1.35265,1.35270,888
2018.05.09,07:00,1.35270,1.35303,1.35258,1.35302,473
2018.05.09,07:30,1.35302,1.35347,1.35301,1.35343,312
2018.05.09,08:00,1.35343,1.35343,1.35259,1.35280,703
2018.05.09,08:30,1.35280,1.35309,1.35249,1.35260,729
2018.05.09,09:00,1.35260,1.35298,1.35209,1.35211,2997
2018.05.09,09:30,1.35211,1.35225,1.35000,1.35028,2947
2018.05.09,10:00,1.35028,1.35174,1.34989,1.35172,3702
2018.05.09,10:30,1.35173,1.35343,1.35151,1.35337,3502
2018.05.09,11:00,1.35337,1.35410,1.35227,1.35387,3243
2018.05.09,11:30,1.35387,1.35513,1.35239,1.35472,3484
2018.05.09,12:00,1.35472,1.35510,1.35392,1.35442,3111
2018.05.09,12:30,1.35442,1.35451,1.35259,1.35263,2510
2018.05.09,13:00,1.35263,1.35438,1.35206,1.35429,3395
2018.05.09,13:30,1.35429,1.35652,1.35384,1.35610,3147
2018.05.09,14:00,1.35610,1.35930,1.35602,1.35922,3761
2018.05.09,14:30,1.35922,1.36019,1.35805,1.35892,4254
2018.05.09,15:00,1.35893,1.35951,1.35798,1.35925,4698
2018.05.09,15:30,1.35925,1.36069,1.35812,1.35960,5415
2018.05.09,16:00,1.35960,1.35981,1.35739,1.35799,4332
2018.05.09,16:30,1.35799,1.35897,1.35768,1.35849,4564
2018.05.09,17:00,1.35850,1.35870,1.35750,1.35762,3573
2018.05.09,17:30,1.35762,1.35825,1.35691,1.35763,4593
2018.05.09,18:00,1.35763,1.35873,1.35744,1.35778,3540
2018.05.09,18:30,1.35778,1.35803,1.35655,1.35658,2357
2018.05.09,19:00,1.35659,1.35676,1.35560,1.35601,2548
2018.05.09,19:30,1.35601,1.35633,1.35507,1.35561,2843
2018.05.09,20:00,1.35561,1.35611,1.35517,1.35558,1464
2018.05.09,20:30,1.35558,1.35657,1.35543,1.35545,1608
2018.05.09,21:00,1.35545,1.35642,1.35545,1.35581,1383
2018.05.09,21:30,1.35581,1.35593,1.35530,1.35553,850
2018.05.09,22:00,1.35553,1.35563,1.35508,1.35539,755
2018.05.09,22:30,1.35539,1.35540,1.35402,1.35473,1280
2018.05.09,23:00,1.35473,1.35491,1.35415,1.35465,599
2018.05.09,23:30,1.35465,1.35508,1.35442,1.35452,528
2018.05.10,00:00,1.35453,1.35503,1.35436,1.35467,1012
2018.05.10,00:30,1.35467,1.35515,1.35435,1.35473,1382
2018.05.10,01:00,1.35473,1.35484,1.35460,1.35476,306
2018.05.10,01:30,1.35476,1.35497,1.35475,1.35487,167
2018.05.10,02:00,1.35487,1.35511,1.35470,1.35501,251
2018.05.10,02:30,1.35501,1.35501,1.35424,1.35429,592
2018.05.10,03:00,1.35429,1.35522,1.35428,1.35486,945
2018.05.10,03:30,1.35487,1.35491,1.35416,1.35463,790
2018.05.10,04:00,1.35463,1.35539,1.35437,1.35462,821
2018.05.10,04:30,1.35463,1.35599,1.35438,1.35587,1509
2018.05.10,05:00,1.35587,1.35722,1.35577,1.35645,1304
2018.05.10,05:30,1.35645,1.35659,1.35566,1.35571,608
2018.05.10,06:00,1.35574,1.35726,1.35574,1.35700,956
2018.05.10,06:30,1.35700,1.35711,1.35643,1.35654,976
2018.05.10,07:00,1.35655,1.35709,1.35636,1.35680,638
2018.05.10,07:30,1.35680,1.35769,1.35664,1.35756,824
2018.05.10,08:00,1.35756,1.35756,1.35612,1.35625,769
2018.05.10,08:30,1.35625,1.35649,1.35596,1.35623,1280
2018.05.10,09:00,1.35623,1.35757,1.35556,1.35700,2878
2018.05.10,09:30,1.35700,1.35779,1.35605,1.35608,3235
2018.05.10,10:00,1.35608,1.35648,1.35440,1.35580,4948
2018.05.10,10:30,1.35580,1.35697,1.35357,1.35375,4753
2018.05.10,11:00,1.35375,1.35425,1.35225,1.35298,3554
2018.05.10,11:30,1.35298,1.35654,1.35270,1.35619,4439
2018.05.10,12:00,1.35619,1.35764,1.35604,1.35665,3028
2018.05.10,12:30,1.35665,1.35890,1.35618,1.35835,2876
2018.05.10,13:00,1.35833,1.36039,1.35802,1.36034,1947
2018.05.10,13:30,1.36034,1.36175,1.35876,1.35900,3592
2018.05.10,14:00,1.35901,1.35916,1.35029,1.35162,13293
2018.05.10,14:30,1.35162,1.35535,1.34895,1.35309,13505
2018.05.10,15:00,1.35309,1.35333,1.35128,1.35299,4759
2018.05.10,15:30,1.35299,1.35573,1.35209,1.35292,17150
2018.05.10,16:00,1.35291,1.35380,1.35200,1.35349,9847
2018.05.10,16:30,1.35351,1.35512,1.34956,1.34993,8030
2018.05.10,17:00,1.34993,1.35020,1.34713,1.34720,9390
2018.05.10,17:30,1.34720,1.34862,1.34597,1.34668,6156
2018.05.10,18:00,1.34669,1.35199,1.34644,1.34899,9333
2018.05.10,18:30,1.34899,1.34947,1.34831,1.34859,2716
2018.05.10,19:00,1.34860,1.35086,1.34822,1.35063,3280
2018.05.10,19:30,1.35063,1.35083,1.34935,1.34986,2095
2018.05.10,20:00,1.34986,1.35173,1.34870,1.35158,2440
2018.05.10,20:30,1.35158,1.35263,1.35116,1.35219,1646
2018.05.10,21:00,1.35219,1.35225,1.35128,1.35155,1851
2018.05.10,21:30,1.35155,1.35246,1.35147,1.35190,2025
2018.05.10,22:00,1.35191,1.35212,1.35156,1.35203,1498
2018.05.10,22:30,1.35202,1.35234,1.35144,1.35190,1519
2018.05.10,23:00,1.35190,1.35194,1.35155,1.35173,604
2018.05.10,23:30,1.35173,1.35193,1.35133,1.35160,955
2018.05.11,00:00,1.35122,1.35209,1.35122,1.35177,613
2018.05.11,00:30,1.35177,1.35185,1.35138,1.35165,749
2018.05.11,01:00,1.35167,1.35181,1.35142,1.35153,370
2018.05.11,01:30,1.35153,1.35194,1.35151,1.35184,213
2018.05.11,02:00,1.35184,1.35221,1.35172,1.35194,338
2018.05.11,02:30,1.35191,1.35229,1.35170,1.35214,468
2018.05.11,03:00,1.35214,1.35248,1.35164,1.35228,932
2018.05.11,03:30,1.35228,1.35329,1.35194,1.35318,823
2018.05.11,04:00,1.35318,1.35340,1.35265,1.35330,953
2018.05.11,04:30,1.35330,1.35332,1.35247,1.35266,723
2018.05.11,05:00,1.35266,1.35266,1.35217,1.35229,603
2018.05.11,05:30,1.35229,1.35306,1.35228,1.35267,798
2018.05.11,06:00,1.35268,1.35279,1.35245,1.35255,552
2018.05.11,06:30,1.35255,1.35310,1.35254,1.35285,655
2018.05.11,07:00,1.35285,1.35313,1.35275,1.35307,388
2018.05.11,07:30,1.35307,1.35307,1.35266,1.35276,512
2018.05.11,08:00,1.35276,1.35306,1.35273,1.35286,756
2018.05.11,08:30,1.35286,1.35288,1.35119,1.35156,868
2018.05.11,09:00,1.35156,1.35211,1.35066,1.35098,3729
2018.05.11,09:30,1.35098,1.35183,1.35018,1.35111,2772
2018.05.11,10:00,1.35111,1.35309,1.35046,1.35270,4076
2018.05.11,10:30,1.35270,1.35308,1.35167,1.35277,3352
2018.05.11,11:00,1.35277,1.35415,1.35255,1.35256,3334
2018.05.11,11:30,1.35256,1.35341,1.35191,1.35296,3186
2018.05.11,12:00,1.35295,1.35308,1.35199,1.35269,1909
2018.05.11,12:30,1.35269,1.35534,1.35263,1.35470,3485
2018.05.11,13:00,1.35470,1.35583,1.35456,1.35532,2118
2018.05.11,13:30,1.35532,1.35819,1.35532,1.35726,3087
2018.05.11,14:00,1.35726,1.35804,1.35686,1.35713,2002
2018.05.11,14:30,1.35714,1.35714,1.35598,1.35670,1814
2018.05.11,15:00,1.35672,1.35706,1.35588,1.35698,2056
2018.05.11,15:30,1.35698,1.35955,1.35636,1.35815,5062
2018.05.11,16:00,1.35815,1.35860,1.35752,1.35769,3222
2018.05.11,16:30,1.35770,1.35807,1.35626,1.35653,3579
2018.05.11,17:00,1.35654,1.35699,1.35601,1.35675,5101
2018.05.11,17:30,1.35675,1.35680,1.35454,1.35526,4131
2018.05.11,18:00,1.35526,1.35552,1.35323,1.35401,3672
2018.05.11,18:30,1.35401,1.35592,1.35401,1.35587,2139
2018.05.11,19:00,1.35586,1.35697,1.35357,1.35628,3582
2018.05.11,19:30,1.35628,1.35647,1.35415,1.35514,2134
2018.05.11,20:00,1.35514,1.35532,1.35390,1.35397,1367
2018.05.11,20:30,1.35397,1.35508,1.35390,1.35497,1720
2018.05.11,21:00,1.35496,1.35497,1.35359,1.35372,1239
2018.05.11,21:30,1.35372,1.35470,1.35360,1.35461,1400
2018.05.11,22:00,1.35460,1.35489,1.35434,1.35482,1137
2018.05.11,22:30,1.35481,1.35488,1.35403,1.35420,1269
2018.05.11,23:00,1.35420,1.35426,1.35384,1.35422,601
2018.05.11,23:30,1.35422,1.35468,1.35378,1.35412,872
2018.05.14,00:00,1.35342,1.35438,1.35288,1.35390,309
2018.05.14,00:30,1.35390,1.35439,1.35375,1.35397,125
2018.05.14,01:00,1.35414,1.35465,1.35401,1.35463,729
2018.05.14,01:30,1.35463,1.35469,1.35431,1.35463,337
2018.05.14,02:00,1.35463,1.35486,1.35455,1.35486,244
2018.05.14,02:30,1.35486,1.35519,1.35476,1.35501,543
2018.05.14,03:00,1.35503,1.35566,1.35482,1.35566,993
2018.05.14,03:30,1.35566,1.35666,1.35555,1.35662,882
2018.05.14,04:00,1.35664,1.35727,1.35639,1.35709,754
2018.05.14,04:30,1.35709,1.35725,1.35669,1.35703,617
2018.05.14,05:00,1.35703,1.35734,1.35663,1.35667,661
2018.05.14,05:30,1.35667,1.35699,1.35652,1.35684,501
2018.05.14,06:00,1.35684,1.35748,1.35671,1.35694,641
2018.05.14,06:30,1.35694,1.35698,1.35669,1.35684,364
2018.05.14,07:00,1.35684,1.35684,1.35653,1.35658,337
2018.05.14,07:30,1.35658,1.35659,1.35608,1.35609,480
2018.05.14,08:00,1.35609,1.35655,1.35562,1.35588,804
2018.05.14,08:30,1.35588,1.35643,1.35549,1.35635,1183
2018.05.14,09:00,1.35635,1.35711,1.35535,1.35552,2209
2018.05.14,09:30,1.35553,1.35561,1.35452,1.35495,2188
2018.05.14,10:00,1.35498,1.35823,1.35426,1.35735,4273
2018.05.14,10:30,1.35735,1.35844,1.35683,1.35844,2870
2018.05.14,11:00,1.35844,1.35889,1.35742,1.35834,2323
2018.05.14,11:30,1.35834,1.35971,1.35820,1.35873,1974
2018.05.14,12:00,1.35873,1.35946,1.35774,1.35823,2552
2018.05.14,12:30,1.35823,1.35936,1.35785,1.35809,1992
2018.05.14,13:00,1.35808,1.35879,1.35800,1.35867,1439
2018.05.14,13:30,1.35867,1.35940,1.35831,1.35899,1583
2018.05.14,14:00,1.35903,1.36028,1.35876,1.35945,2327
2018.05.14,14:30,1.35945,1.36007,1.35863,1.35873,1521
2018.05.14,15:00,1.35873,1.35992,1.35816,1.35854,2328
2018.05.14,15:30,1.35854,1.35885,1.35786,1.35824,1695
2018.05.14,16:00,1.35824,1.35983,1.35788,1.35959,1961
2018.05.14,16:30,1.35959,1.36082,1.35904,1.36015,2306
2018.05.14,17:00,1.36015,1.36079,1.35868,1.35872,3537
2018.05.14,17:30,1.35872,1.35966,1.35857,1.35932,2628
2018.05.14,18:00,1.35931,1.35960,1.35848,1.35876,2095
2018.05.14,18:30,1.35876,1.35986,1.35875,1.35939,2218
2018.05.14,19:00,1.35939,1.35948,1.35843,1.35846,1637
2018.05.14,19:30,1.35846,1.35864,1.35783,1.35838,1287
2018.05.14,20:00,1.35838,1.35861,1.35666,1.35687,1195
2018.05.14,20:30,1.35687,1.35730,1.35603,1.35614,1589
2018.05.14,21:00,1.35614,1.35643,1.35552,1.35642,1409
2018.05.14,21:30,1.35642,1.35678,1.35612,1.35671,888
2018.05.14,22:00,1.35671,1.35677,1.35638,1.35662,538
2018.05.14,22:30,1.35662,1.35683,1.35585,1.35600,980
2018.05.14,23:00,1.35600,1.35613,1.35582,1.35589,421
2018.05.14,23:30,1.35589,1.35596,1.35547,1.35548,423
2018.05.15,00:00,1.35550,1.35599,1.35549,1.35591,274
2018.05.15,00:30,1.35591,1.35591,1.35548,1.35571,296
2018.05.15,01:00,1.35571,1.35629,1.35563,1.35621,2467
2018.05.15,01:30,1.35621,1.35621,1.35576,1.35596,246
2018.05.15,02:00,1.35596,1.35633,1.35592,1.35615,247
2018.05.15,02:30,1.35616,1.35662,1.35608,1.35609,272
2018.05.15,03:00,1.35609,1.35635,1.35579,1.35630,962
2018.05.15,03:30,1.35630,1.35684,1.35626,1.35649,895
2018.05.15,04:00,1.35649,1.35676,1.35633,1.35654,592
2018.05.15,04:30,1.35654,1.35719,1.35621,1.35690,776
2018.05.15,05:00,1.35690,1.35713,1.35620,1.35622,612
2018.05.15,05:30,1.35622,1.35658,1.35616,1.35633,373
2018.05.15,06:00,1.35633,1.35639,1.35610,1.35611,410
2018.05.15,06:30,1.35611,1.35624,1.35600,1.35610,437
2018.05.15,07:00,1.35610,1.35613,1.35502,1.35504,490
2018.05.15,07:30,1.35503,1.35532,1.35410,1.35415,1115
2018.05.15,08:00,1.35415,1.35510,1.35395,1.35504,901
2018.05.15,08:30,1.35504,1.35509,1.35444,1.35464,838
2018.05.15,09:00,1.35464,1.35491,1.35395,1.35432,2080
2018.05.15,09:30,1.35434,1.35556,1.35425,1.35552,2468
2018.05.15,10:00,1.35552,1.35615,1.35455,1.35516,2603
2018.05.15,10:30,1.35516,1.35551,1.35265,1.35269,2048
2018.05.15,11:00,1.35268,1.35318,1.35235,1.35263,2307
2018.05.15,11:30,1.35263,1.35532,1.35257,1.35367,3065
2018.05.15,12:00,1.35367,1.35590,1.35341,1.35545,2480
2018.05.15,12:30,1.35545,1.35583,1.35469,1.35486,1092
2018.05.15,13:00,1.35486,1.35534,1.35414,1.35467,1373
2018.05.15,13:30,1.35467,1.35491,1.35373,1.35388,1441
2018.05.15,14:00,1.35388,1.35393,1.35219,1.35251,3327
2018.05.15,14:30,1.35251,1.35253,1.35130,1.35150,3129
2018.05.15,15:00,1.35149,1.35257,1.35132,1.35151,3135
2018.05.15,15:30,1.35151,1.35205,1.34808,1.34864,6418
2018.05.15,16:00,1.34864,1.34887,1.34564,1.34719,4339
2018.05.15,16:30,1.34719,1.34731,1.34511,1.34596,4437
2018.05.15,17:00,1.34596,1.34810,1.34594,1.34778,3766
2018.05.15,17:30,1.34778,1.35001,1.34729,1.34942,4707
2018.05.15,18:00,1.34941,1.35112,1.34883,1.35087,4169
2018.05.15,18:30,1.35085,1.35157,1.35036,1.35102,3624
2018.05.15,19:00,1.35102,1.35219,1.35034,1.35213,2768
2018.05.15,19:30,1.35213,1.35265,1.35165,1.35171,2276
2018.05.15,20:00,1.35172,1.35198,1.35042,1.35090,2538
2018.05.15,20:30,1.35090,1.35140,1.35049,1.35088,1781
2018.05.15,21:00,1.35088,1.35092,1.34968,1.35052,2565
2018.05.15,21:30,1.35052,1.35198,1.35045,1.35069,3694
2018.05.15,22:00,1.35071,1.35140,1.35006,1.35006,3005
2018.05.15,22:30,1.35004,1.35119,1.34995,1.35077,1454
2018.05.15,23:00,1.35077,1.35125,1.35067,1.35103,678
2018.05.15,23:30,1.35103,1.35103,1.35003,1.35032,886
2018.05.16,00:00,1.35012,1.35098,1.34988,1.35057,247
2018.05.16,00:30,1.35056,1.35109,1.34958,1.35050,5012
2018.05.16,01:00,1.35050,1.35089,1.34952,1.34982,1500
2018.05.16,01:30,1.34982,1.35012,1.34930,1.34949,864
2018.05.16,02:00,1.34949,1.35048,1.34942,1.35040,509
2018.05.16,02:30,1.35040,1.35057,1.34981,1.34995,646
2018.05.16,03:00,1.34994,1.35100,1.34982,1.35088,1235
2018.05.16,03:30,1.35088,1.35088,1.35019,1.35025,992
2018.05.16,04:00,1.35024,1.35029,1.34931,1.34951,1279
2018.05.16,04:30,1.34951,1.34959,1.34843,1.34912,1934
2018.05.16,05:00,1.34912,1.35013,1.34892,1.35011,778
2018.05.16,05:30,1.35011,1.35015,1.34960,1.34973,816
2018.05.16,06:00,1.34973,1.35011,1.34950,1.35002,710
2018.05.16,06:30,1.35002,1.35041,1.34983,1.35021,942
2018.05.16,07:00,1.35021,1.35056,1.34970,1.35055,638
2018.05.16,07:30,1.35054,1.35077,1.35031,1.35040,505
2018.05.16,08:00,1.35041,1.35079,1.35029,1.35062,684
2018.05.16,08:30,1.35062,1.35161,1.35035,1.35130,1100
2018.05.16,09:00,1.35131,1.35208,1.35078,1.35099,2933
2018.05.16,09:30,1.35099,1.35155,1.34983,1.35081,4019
2018.05.16,10:00,1.35079,1.35118,1.34877,1.35001,4702
2018.05.16,10:30,1.35001,1.35124,1.34966,1.35005,3451
2018.05.16,11:00,1.35005,1.35115,1.34890,1.34896,2823
2018.05.16,11:30,1.34896,1.34916,1.34770,1.34888,3356
2018.05.16,12:00,1.34888,1.34930,1.34699,1.34748,3752
2018.05.16,12:30,1.34748,1.34817,1.34657,1.34745,3061
2018.05.16,13:00,1.34745,1.34844,1.34700,1.34733,3012
2018.05.16,13:30,1.34733,1.34750,1.34649,1.34731,2851
2018.05.16,14:00,1.34731,1.34928,1.34676,1.34879,3058
2018.05.16,14:30,1.34879,1.34887,1.34729,1.34861,3309
2018.05.16,15:00,1.34861,1.34884,1.34667,1.34675,3299
2018.05.16,15:30,1.34675,1.34773,1.34554,1.34612,4079
2018.05.16,16:00,1.34612,1.35038,1.34608,1.35008,4830
2018.05.16,16:30,1.35008,1.35063,1.34906,1.34972,4328
2018.05.16,17:00,1.34972,1.35122,1.34865,1.34871,4959
2018.05.16,17:30,1.34871,1.34957,1.34800,1.34821,4539
2018.05.16,18:00,1.34821,1.34936,1.34780,1.34891,3702
2018.05.16,18:30,1.34891,1.34891,1.34749,1.34769,2790
2018.05.16,19:00,1.34769,1.34898,1.34708,1.34875,2878
2018.05.16,19:30,1.34875,1.35051,1.34849,1.34980,2686
2018.05.16,20:00,1.34980,1.35030,1.34948,1.34994,1750
2018.05.16,20:30,1.34994,1.35020,1.34940,1.35008,1831
2018.05.16,21:00,1.35008,1.35051,1.34945,1.34950,1401
2018.05.16,21:30,1.34950,1.34958,1.34827,1.34833,1481
2018.05.16,22:00,1.34835,1.34877,1.34802,1.34863,882
2018.05.16,22:30,1.34863,1.34901,1.34854,1.34897,870
2018.05.16,23:00,1.34897,1.34918,1.34882,1.34915,375
2018.05.16,23:30,1.34915,1.34923,1.34856,1.34859,728
2018.05.17,00:00,1.34822,1.35110,1.34756,1.35105,937
2018.05.17,00:30,1.35105,1.35145,1.35056,1.35131,645
2018.05.17,01:00,1.35131,1.35187,1.35094,1.35176,1169
2018.05.17,01:30,1.35176,1.35270,1.35165,1.35253,678
2018.05.17,02:00,1.35253,1.35517,1.35230,1.35399,1625
2018.05.17,02:30,1.35399,1.35479,1.35382,1.35468,688
2018.05.17,03:00,1.35469,1.35496,1.35440,1.35458,1345
2018.05.17,03:30,1.35458,1.35480,1.35434,1.35441,1151
2018.05.17,04:00,1.35441,1.35456,1.35398,1.35452,837
2018.05.17,04:30,1.35452,1.35558,1.35410,1.35496,1675
2018.05.17,05:00,1.35496,1.35691,1.35496,1.35625,2256
2018.05.17,05:30,1.35625,1.35658,1.35589,1.35621,1424
2018.05.17,06:00,1.35621,1.35651,1.35569,1.35601,1185
2018.05.17,06:30,1.35601,1.35601,1.35535,1.35578,1115
2018.05.17,07:00,1.35578,1.35578,1.35535,1.35551,952
2018.05.17,07:30,1.35552,1.35560,1.35426,1.35440,1110
2018.05.17,08:00,1.35440,1.35492,1.35374,1.35418,1397
2018.05.17,08:30,1.35418,1.35623,1.35410,1.35607,2504
2018.05.17,09:00,1.35605,1.35666,1.35308,1.35352,6681
2018.05.17,09:30,1.35351,1.35394,1.35237,1.35280,5271
2018.05.17,10:00,1.35281,1.35349,1.34930,1.35114,6968
2018.05.17,10:30,1.35114,1.35374,1.35051,1.35297,5081
2018.05.17,11:00,1.35298,1.35346,1.35162,1.35310,2552
2018.05.17,11:30,1.35310,1.35343,1.35199,1.35300,3180
2018.05.17,12:00,1.35300,1.35372,1.35229,1.35356,2554
2018.05.17,12:30,1.35356,1.35376,1.34969,1.34984,3426
2018.05.17,13:00,1.34984,1.35019,1.34743,1.34805,4369
2018.05.17,13:30,1.34805,1.34962,1.34741,1.34956,3442
2018.05.17,14:00,1.34956,1.34966,1.34835,1.34888,3125
2018.05.17,14:30,1.34889,1.35014,1.34859,1.34970,2526
2018.05.17,15:00,1.34970,1.35161,1.34919,1.35149,3929
2018.05.17,15:30,1.35149,1.35159,1.34956,1.35147,4540
2018.05.17,16:00,1.35146,1.35170,1.34939,1.34949,4293
2018.05.17,16:30,1.34950,1.34974,1.34808,1.34875,4088
2018.05.17,17:00,1.34875,1.35088,1.34828,1.35046,3916
2018.05.17,17:30,1.35046,1.35152,1.35003,1.35032,4668
2018.05.17,18:00,1.35033,1.35167,1.34958,1.35160,5363
2018.05.17,18:30,1.35161,1.35161,1.34979,1.35051,3465
2018.05.17,19:00,1.35051,1.35221,1.35050,1.35206,3478
2018.05.17,19:30,1.35206,1.35267,1.35126,1.35150,1996
2018.05.17,20:00,1.35150,1.35214,1.35144,1.35192,1578
2018.05.17,20:30,1.35191,1.35210,1.35144,1.35172,1625
2018.05.17,21:00,1.35172,1.35194,1.35127,1.35159,1386
2018.05.17,21:30,1.35159,1.35168,1.34954,1.35070,1742
2018.05.17,22:00,1.35072,1.35118,1.35051,1.35112,733
2018.05.17,22:30,1.35112,1.35112,1.35040,1.35094,987
2018.05.17,23:00,1.35094,1.35126,1.35086,1.35121,286
2018.05.17,23:30,1.35121,1.35179,1.35120,1.35148,766
2018.05.18,00:00,1.35146,1.35152,1.35128,1.35131,144
2018.05.18,00:30,1.35131,1.35164,1.35129,1.35150,373
2018.05.18,01:00,1.35150,1.35185,1.35147,1.35157,561
2018.05.18,01:30,1.35157,1.35177,1.35146,1.35160,381
2018.05.18,02:00,1.35160,1.35161,1.35130,1.35132,444
2018.05.18,02:30,1.35131,1.35147,1.35101,1.35103,689
2018.05.18,03:00,1.35102,1.35187,1.35091,1.35148,1141
2018.05.18,03:30,1.35148,1.35191,1.35122,1.35146,947
2018.05.18,04:00,1.35146,1.35151,1.35087,1.35129,886
2018.05.18,04:30,1.35129,1.35130,1.35064,1.35104,983
2018.05.18,05:00,1.35104,1.35163,1.35099,1.35149,804
2018.05.18,05:30,1.35149,1.35190,1.35116,1.35126,646
2018.05.18,06:00,1.35126,1.35126,1.35050,1.35118,748
2018.05.18,06:30,1.35118,1.35119,1.35078,1.35096,647
2018.05.18,07:00,1.35096,1.35120,1.35076,1.35097,466
2018.05.18,07:30,1.35097,1.35098,1.35066,1.35074,371
2018.05.18,08:00,1.35074,1.35120,1.35065,1.35106,446
2018.05.18,08:30,1.35106,1.35196,1.35106,1.35175,854
2018.05.18,09:00,1.35175,1.35237,1.35138,1.35199,1661
2018.05.18,09:30,1.35199,1.35208,1.35028,1.35161,2303
2018.05.18,10:00,1.35161,1.35276,1.35068,1.35130,2969
2018.05.18,10:30,1.35130,1.35130,1.35011,1.35068,2400
2018.05.18,11:00,1.35068,1.35080,1.34948,1.34978,1760
2018.05.18,11:30,1.34978,1.35085,1.34905,1.34989,2833
2018.05.18,12:00,1.34989,1.35082,1.34882,1.34917,2609
2018.05.18,12:30,1.34917,1.34937,1.34805,1.34816,2978
2018.05.18,13:00,1.34817,1.34961,1.34817,1.34856,1887
2018.05.18,13:30,1.34857,1.34884,1.34718,1.34825,2351
2018.05.18,14:00,1.34824,1.34941,1.34790,1.34817,2516
2018.05.18,14:30,1.34817,1.34995,1.34815,1.34962,2243
2018.05.18,15:00,1.34961,1.34972,1.34889,1.34935,2695
2018.05.18,15:30,1.34935,1.34936,1.34660,1.34747,4674
2018.05.18,16:00,1.34747,1.34766,1.34575,1.34642,4330
2018.05.18,16:30,1.34642,1.34759,1.34570,1.34616,4209
2018.05.18,17:00,1.34616,1.34719,1.34549,1.34706,3687
2018.05.18,17:30,1.34705,1.34818,1.34636,1.34747,5592
2018.05.18,18:00,1.34747,1.34793,1.34697,1.34771,2799
2018.05.18,18:30,1.34771,1.34779,1.34657,1.34747,2650
2018.05.18,19:00,1.34747,1.34897,1.34725,1.34815,2504
2018.05.18,19:30,1.34819,1.34867,1.34805,1.34815,704
2018.05.18,20:00,1.34815,1.34839,1.34779,1.34795,781
2018.05.18,20:30,1.34795,1.34824,1.34764,1.34798,725
2018.05.18,21:00,1.34798,1.34828,1.34723,1.34808,694
2018.05.18,21:30,1.34808,1.34871,1.34807,1.34813,747
2018.05.18,22:00,1.34813,1.34823,1.34779,1.34807,514
2018.05.18,22:30,1.34807,1.34811,1.34764,1.34783,607
2018.05.18,23:00,1.34784,1.34816,1.34768,1.34811,379
2018.05.18,23:30,1.34811,1.34833,1.34684,1.34686,1309
2018.05.21,00:00,1.34590,1.34783,1.34587,1.34730,114
2018.05.21,00:30,1.34730,1.34735,1.34713,1.34719,339
2018.05.21,01:00,1.34716,1.34826,1.34716,1.34809,973
2018.05.21,01:30,1.34809,1.34809,1.34747,1.34752,421
2018.05.21,02:00,1.34752,1.34770,1.34727,1.34728,386
2018.05.21,02:30,1.34728,1.34784,1.34728,1.34759,242
2018.05.21,03:00,1.34759,1.34760,1.34588,1.34593,1254
2018.05.21,03:30,1.34593,1.34611,1.34531,1.34585,1682
2018.05.21,04:00,1.34585,1.34645,1.34559,1.34641,939
2018.05.21,04:30,1.34641,1.34647,1.34538,1.34551,1207
2018.05.21,05:00,1.34552,1.34566,1.34505,1.34543,1009
2018.05.21,05:30,1.34543,1.34559,1.34268,1.34318,2043
2018.05.21,06:00,1.34317,1.34361,1.34313,1.34317,1059
2018.05.21,06:30,1.34317,1.34384,1.34310,1.34354,571
2018.05.21,07:00,1.34355,1.34364,1.34259,1.34297,840
2018.05.21,07:30,1.34296,1.34332,1.34270,1.34325,545
