2023.05.16,07:44,1.25274,1.25276,1.25274,1.25274,7
2023.05.16,07:45,1.25275,1.25275,1.25269,1.25274,19
2023.05.16,07:46,1.25274,1.25279,1.25274,1.25278,16
2023.05.16,07:47,1.25278,1.25290,1.25277,1.25290,22
2023.05.16,07:48,1.25290,1.25294,1.25290,1.25294,21
2023.05.16,07:49,1.25293,1.25294,1.25289,1.25290,14
2023.05.16,07:50,1.25290,1.25290,1.25279,1.25279,16
2023.05.16,07:51,1.25280,1.25290,1.25279,1.25290,21
2023.05.16,07:52,1.25290,1.25290,1.25277,1.25279,27
2023.05.16,07:53,1.25279,1.25280,1.25277,1.25279,23
2023.05.16,07:54,1.25279,1.25280,1.25279,1.25279,9
2023.05.16,07:55,1.25266,1.25266,1.25257,1.25259,12
2023.05.16,07:56,1.25260,1.25267,1.25260,1.25263,15
2023.05.16,07:57,1.25264,1.25270,1.25254,1.25254,17
2023.05.16,07:58,1.25256,1.25256,1.25253,1.25254,11
2023.05.16,07:59,1.25255,1.25259,1.25254,1.25257,37
2023.05.16,08:00,1.25257,1.25257,1.25235,1.25235,51
2023.05.16,08:01,1.25235,1.25237,1.25235,1.25236,5
2023.05.16,08:02,1.25235,1.25237,1.25233,1.25237,16
2023.05.16,08:03,1.25237,1.25240,1.25231,1.25232,26
2023.05.16,08:04,1.25232,1.25233,1.25217,1.25219,35
2023.05.16,08:05,1.25218,1.25231,1.25218,1.25227,11
2023.05.16,08:06,1.25226,1.25228,1.25218,1.25218,31
2023.05.16,08:07,1.25218,1.25221,1.25218,1.25220,3
2023.05.16,08:08,1.25220,1.25220,1.25215,1.25219,16
2023.05.16,08:09,1.25219,1.25228,1.25219,1.25227,32
2023.05.16,08:10,1.25227,1.25230,1.25226,1.25227,13
2023.05.16,08:11,1.25227,1.25228,1.25216,1.25217,18
2023.05.16,08:12,1.25216,1.25218,1.25203,1.25217,26
2023.05.16,08:13,1.25217,1.25227,1.25216,1.25217,30
2023.05.16,08:14,1.25218,1.25219,1.25213,1.25217,31
2023.05.16,08:15,1.25217,1.25219,1.25210,1.25216,26
2023.05.16,08:16,1.25216,1.25218,1.25209,1.25217,32
2023.05.16,08:17,1.25217,1.25232,1.25216,1.25231,29
2023.05.16,08:18,1.25230,1.25230,1.25226,1.25227,15
2023.05.16,08:19,1.25228,1.25230,1.25226,1.25227,11
2023.05.16,08:20,1.25222,1.25228,1.25217,1.25218,37
2023.05.16,08:21,1.25218,1.25221,1.25215,1.25217,26
2023.05.16,08:22,1.25217,1.25220,1.25209,1.25210,30
2023.05.16,08:23,1.25210,1.25212,1.25207,1.25208,14
2023.05.16,08:24,1.25208,1.25208,1.25194,1.25197,47
2023.05.16,08:25,1.25198,1.25200,1.25191,1.25199,22
2023.05.16,08:26,1.25203,1.25203,1.25195,1.25195,14
2023.05.16,08:27,1.25195,1.25198,1.25194,1.25197,17
2023.05.16,08:28,1.25197,1.25209,1.25196,1.25209,27
2023.05.16,08:29,1.25209,1.25209,1.25200,1.25207,35
2023.05.16,08:30,1.25209,1.25211,1.25200,1.25201,56
2023.05.16,08:31,1.25201,1.25201,1.25191,1.25192,81
2023.05.16,08:32,1.25192,1.25197,1.25177,1.25180,65
2023.05.16,08:33,1.25182,1.25182,1.25174,1.25178,62
2023.05.16,08:34,1.25176,1.25182,1.25164,1.25165,74
2023.05.16,08:35,1.25165,1.25170,1.25160,1.25165,53
2023.05.16,08:36,1.25165,1.25165,1.25152,1.25160,63
2023.05.16,08:37,1.25161,1.25161,1.25148,1.25152,41
2023.05.16,08:38,1.25152,1.25172,1.25148,1.25168,53
2023.05.16,08:39,1.25168,1.25169,1.25158,1.25161,68
2023.05.16,08:40,1.25162,1.25174,1.25159,1.25165,83
2023.05.16,08:41,1.25164,1.25167,1.25160,1.25167,72
2023.05.16,08:42,1.25167,1.25180,1.25162,1.25175,84
2023.05.16,08:43,1.25175,1.25182,1.25171,1.25178,66
2023.05.16,08:44,1.25178,1.25181,1.25169,1.25181,94
2023.05.16,08:45,1.25180,1.25181,1.25154,1.25157,125
2023.05.16,08:46,1.25155,1.25161,1.25139,1.25151,43
2023.05.16,08:47,1.25151,1.25152,1.25139,1.25147,33
2023.05.16,08:48,1.25147,1.25166,1.25146,1.25160,42
2023.05.16,08:49,1.25160,1.25170,1.25159,1.25160,57
2023.05.16,08:50,1.25160,1.25160,1.25145,1.25150,52
2023.05.16,08:51,1.25150,1.25161,1.25149,1.25149,12
2023.05.16,08:52,1.25150,1.25150,1.25127,1.25134,65
2023.05.16,08:53,1.25134,1.25136,1.25123,1.25128,62
2023.05.16,08:54,1.25128,1.25133,1.25122,1.25133,54
2023.05.16,08:55,1.25134,1.25136,1.25123,1.25125,48
2023.05.16,08:56,1.25124,1.25127,1.25093,1.25107,66
2023.05.16,08:57,1.25107,1.25128,1.25107,1.25113,65
2023.05.16,08:58,1.25113,1.25120,1.25101,1.25102,85
2023.05.16,08:59,1.25102,1.25106,1.25087,1.25106,56
2023.05.16,09:00,1.25109,1.25148,1.25109,1.25117,177
2023.05.16,09:01,1.25116,1.25179,1.25116,1.25151,150
2023.05.16,09:02,1.25150,1.25157,1.25107,1.25108,117
2023.05.16,09:03,1.25108,1.25108,1.25055,1.25056,138
2023.05.16,09:04,1.25056,1.25056,1.24984,1.24987,183
2023.05.16,09:05,1.24987,1.24995,1.24943,1.24953,170
2023.05.16,09:06,1.24952,1.24953,1.24933,1.24943,146
2023.05.16,09:07,1.24943,1.24948,1.24915,1.24944,140
2023.05.16,09:08,1.24944,1.24954,1.24940,1.24954,105
2023.05.16,09:09,1.24954,1.24955,1.24918,1.24935,123
2023.05.16,09:10,1.24937,1.24951,1.24888,1.24888,147
2023.05.16,09:11,1.24888,1.24901,1.24844,1.24901,161
2023.05.16,09:12,1.24900,1.24908,1.24816,1.24839,172
2023.05.16,09:13,1.24839,1.24860,1.24836,1.24838,109
2023.05.16,09:14,1.24838,1.24842,1.24764,1.24764,145
2023.05.16,09:15,1.24765,1.24768,1.24727,1.24744,123
2023.05.16,09:16,1.24744,1.24760,1.24736,1.24758,67
2023.05.16,09:17,1.24758,1.24775,1.24748,1.24757,92
2023.05.16,09:18,1.24757,1.24765,1.24746,1.24759,71
2023.05.16,09:19,1.24759,1.24779,1.24757,1.24760,97
2023.05.16,09:20,1.24760,1.24762,1.24741,1.24761,81
2023.05.16,09:21,1.24760,1.24768,1.24721,1.24728,125
2023.05.16,09:22,1.24728,1.24770,1.24728,1.24765,63
2023.05.16,09:23,1.24765,1.24770,1.24716,1.24728,99
2023.05.16,09:24,1.24728,1.24771,1.24722,1.24771,100
2023.05.16,09:25,1.24771,1.24780,1.24747,1.24753,92
2023.05.16,09:26,1.24761,1.24777,1.24738,1.24738,184
2023.05.16,09:27,1.24734,1.24742,1.24715,1.24735,132
2023.05.16,09:28,1.24735,1.24759,1.24728,1.24741,102
2023.05.16,09:29,1.24741,1.24758,1.24735,1.24758,95
2023.05.16,09:30,1.24758,1.24768,1.24737,1.24751,108
2023.05.16,09:31,1.24749,1.24762,1.24728,1.24750,129
2023.05.16,09:32,1.24750,1.24750,1.24720,1.24737,95
2023.05.16,09:33,1.24738,1.24749,1.24725,1.24726,121
2023.05.16,09:34,1.24725,1.24727,1.24701,1.24705,91
2023.05.16,09:35,1.24705,1.24713,1.24697,1.24700,112
2023.05.16,09:36,1.24700,1.24700,1.24664,1.24670,111
2023.05.16,09:37,1.24670,1.24681,1.24653,1.24677,99
2023.05.16,09:38,1.24678,1.24682,1.24662,1.24662,85
2023.05.16,09:39,1.24661,1.24668,1.24656,1.24662,54
2023.05.16,09:40,1.24662,1.24670,1.24661,1.24661,66
2023.05.16,09:41,1.24661,1.24671,1.24653,1.24666,66
2023.05.16,09:42,1.24666,1.24675,1.24659,1.24670,74
2023.05.16,09:43,1.24670,1.24717,1.24670,1.24713,109
2023.05.16,09:44,1.24713,1.24763,1.24713,1.24758,159
2023.05.16,09:45,1.24759,1.24759,1.24728,1.24733,58
2023.05.16,09:46,1.24734,1.24752,1.24729,1.24750,82
2023.05.16,09:47,1.24750,1.24776,1.24750,1.24774,88
2023.05.16,09:48,1.24774,1.24817,1.24769,1.24794,132
2023.05.16,09:49,1.24793,1.24804,1.24779,1.24790,102
2023.05.16,09:50,1.24790,1.24804,1.24783,1.24798,114
2023.05.16,09:51,1.24798,1.24811,1.24782,1.24808,122
2023.05.16,09:52,1.24809,1.24813,1.24787,1.24811,144
2023.05.16,09:53,1.24811,1.24837,1.24807,1.24822,128
2023.05.16,09:54,1.24822,1.24841,1.24820,1.24839,75
2023.05.16,09:55,1.24840,1.24840,1.24822,1.24822,44
2023.05.16,09:56,1.24821,1.24823,1.24810,1.24810,65
2023.05.16,09:57,1.24810,1.24812,1.24796,1.24801,69
2023.05.16,09:58,1.24801,1.24802,1.24769,1.24801,106
2023.05.16,09:59,1.24801,1.24828,1.24799,1.24802,123
2023.05.16,10:00,1.24802,1.24829,1.24801,1.24814,174
2023.05.16,10:01,1.24815,1.24875,1.24812,1.24856,163
2023.05.16,10:02,1.24856,1.24869,1.24843,1.24867,82
2023.05.16,10:03,1.24868,1.24896,1.24854,1.24886,134
2023.05.16,10:04,1.24886,1.24887,1.24853,1.24867,89
2023.05.16,10:05,1.24867,1.24873,1.24858,1.24861,116
2023.05.16,10:06,1.24860,1.24889,1.24859,1.24888,126
2023.05.16,10:07,1.24888,1.24900,1.24875,1.24885,94
2023.05.16,10:08,1.24885,1.24913,1.24880,1.24908,150
2023.05.16,10:09,1.24908,1.24947,1.24907,1.24938,134
2023.05.16,10:10,1.24938,1.24968,1.24927,1.24966,171
2023.05.16,10:11,1.24966,1.24966,1.24930,1.24949,127
2023.05.16,10:12,1.24951,1.24952,1.24932,1.24932,126
2023.05.16,10:13,1.24932,1.24955,1.24920,1.24948,146
2023.05.16,10:14,1.24947,1.24960,1.24933,1.24936,165
2023.05.16,10:15,1.24935,1.24945,1.24913,1.24928,120
2023.05.16,10:16,1.24928,1.24946,1.24923,1.24938,136
2023.05.16,10:17,1.24938,1.24949,1.24920,1.24929,131
2023.05.16,10:18,1.24929,1.24949,1.24924,1.24927,127
2023.05.16,10:19,1.24927,1.24949,1.24918,1.24946,131
2023.05.16,10:20,1.24946,1.24953,1.24922,1.24926,131
2023.05.16,10:21,1.24926,1.24930,1.24919,1.24926,132
2023.05.16,10:22,1.24925,1.24929,1.24912,1.24912,95
2023.05.16,10:23,1.24913,1.24930,1.24906,1.24928,78
2023.05.16,10:24,1.24929,1.24978,1.24928,1.24970,123
2023.05.16,10:25,1.24969,1.24975,1.24953,1.24956,81
2023.05.16,10:26,1.24955,1.24999,1.24946,1.24991,109
2023.05.16,10:27,1.24992,1.24996,1.24961,1.24975,76
2023.05.16,10:28,1.24975,1.24989,1.24965,1.24985,92
2023.05.16,10:29,1.24985,1.24995,1.24973,1.24975,78
2023.05.16,10:30,1.24974,1.24974,1.24959,1.24965,86
2023.05.16,10:31,1.24965,1.24979,1.24963,1.24968,75
2023.05.16,10:32,1.24969,1.24981,1.24965,1.24978,128
2023.05.16,10:33,1.24978,1.24990,1.24969,1.24986,107
2023.05.16,10:34,1.24986,1.25009,1.24985,1.25004,111
2023.05.16,10:35,1.25005,1.25030,1.25005,1.25018,109
2023.05.16,10:36,1.25017,1.25027,1.25013,1.25025,66
2023.05.16,10:37,1.25024,1.25027,1.25020,1.25022,52
2023.05.16,10:38,1.25022,1.25078,1.25020,1.25077,110
2023.05.16,10:39,1.25078,1.25082,1.25057,1.25062,175
2023.05.16,10:40,1.25064,1.25067,1.25030,1.25038,134
2023.05.16,10:41,1.25037,1.25042,1.25029,1.25037,90
2023.05.16,10:42,1.25037,1.25046,1.25032,1.25040,103
2023.05.16,10:43,1.25040,1.25041,1.25018,1.25029,126
2023.05.16,10:44,1.25029,1.25038,1.25026,1.25031,83
2023.05.16,10:45,1.25030,1.25076,1.25029,1.25074,122
2023.05.16,10:46,1.25073,1.25075,1.25038,1.25041,121
2023.05.16,10:47,1.25040,1.25056,1.25032,1.25053,101
2023.05.16,10:48,1.25053,1.25060,1.25038,1.25039,102
2023.05.16,10:49,1.25037,1.25069,1.25032,1.25063,99
2023.05.16,10:50,1.25062,1.25095,1.25061,1.25089,133
2023.05.16,10:51,1.25089,1.25113,1.25081,1.25112,95
2023.05.16,10:52,1.25112,1.25143,1.25111,1.25140,160
2023.05.16,10:53,1.25140,1.25161,1.25132,1.25148,171
2023.05.16,10:54,1.25147,1.25150,1.25112,1.25121,152
2023.05.16,10:55,1.25120,1.25129,1.25100,1.25101,100
2023.05.16,10:56,1.25101,1.25137,1.25100,1.25121,132
2023.05.16,10:57,1.25121,1.25158,1.25121,1.25158,131
2023.05.16,10:58,1.25158,1.25170,1.25135,1.25141,100
2023.05.16,10:59,1.25141,1.25157,1.25140,1.25142,98
2023.05.16,11:00,1.25141,1.25170,1.25140,1.25169,106
2023.05.16,11:01,1.25169,1.25175,1.25160,1.25160,92
2023.05.16,11:02,1.25158,1.25163,1.25143,1.25151,88
2023.05.16,11:03,1.25151,1.25161,1.25143,1.25159,102
2023.05.16,11:04,1.25158,1.25161,1.25152,1.25161,61
2023.05.16,11:05,1.25160,1.25161,1.25153,1.25160,57
2023.05.16,11:06,1.25160,1.25185,1.25158,1.25175,131
2023.05.16,11:07,1.25175,1.25177,1.25140,1.25156,136
2023.05.16,11:08,1.25158,1.25161,1.25153,1.25157,89
2023.05.16,11:09,1.25157,1.25157,1.25141,1.25151,99
2023.05.16,11:10,1.25150,1.25161,1.25149,1.25151,92
2023.05.16,11:11,1.25152,1.25159,1.25146,1.25157,71
2023.05.16,11:12,1.25157,1.25200,1.25154,1.25193,99
2023.05.16,11:13,1.25193,1.25242,1.25181,1.25242,116
2023.05.16,11:14,1.25243,1.25281,1.25235,1.25272,104
2023.05.16,11:15,1.25272,1.25285,1.25251,1.25253,129
2023.05.16,11:16,1.25253,1.25256,1.25238,1.25249,115
2023.05.16,11:17,1.25249,1.25252,1.25244,1.25250,53
2023.05.16,11:18,1.25250,1.25252,1.25229,1.25238,91
2023.05.16,11:19,1.25238,1.25240,1.25217,1.25218,122
2023.05.16,11:20,1.25218,1.25218,1.25205,1.25209,90
2023.05.16,11:21,1.25208,1.25239,1.25205,1.25239,85
2023.05.16,11:22,1.25238,1.25241,1.25215,1.25221,89
2023.05.16,11:23,1.25221,1.25227,1.25201,1.25207,171
2023.05.16,11:24,1.25207,1.25213,1.25199,1.25207,109
2023.05.16,11:25,1.25205,1.25206,1.25198,1.25202,66
2023.05.16,11:26,1.25201,1.25220,1.25199,1.25211,99
2023.05.16,11:27,1.25210,1.25215,1.25201,1.25205,105
2023.05.16,11:28,1.25206,1.25209,1.25199,1.25202,60
2023.05.16,11:29,1.25205,1.25227,1.25204,1.25216,84
2023.05.16,11:30,1.25216,1.25231,1.25211,1.25228,98
2023.05.16,11:31,1.25228,1.25238,1.25222,1.25226,104
2023.05.16,11:32,1.25225,1.25232,1.25214,1.25229,76
2023.05.16,11:33,1.25228,1.25244,1.25228,1.25236,65
2023.05.16,11:34,1.25236,1.25237,1.25219,1.25222,59
2023.05.16,11:35,1.25222,1.25245,1.25221,1.25242,93
2023.05.16,11:36,1.25243,1.25251,1.25235,1.25235,85
2023.05.16,11:37,1.25235,1.25262,1.25235,1.25262,67
2023.05.16,11:38,1.25262,1.25322,1.25256,1.25311,135
2023.05.16,11:39,1.25308,1.25310,1.25281,1.25310,124
2023.05.16,11:40,1.25312,1.25328,1.25291,1.25291,115
2023.05.16,11:41,1.25291,1.25304,1.25271,1.25291,90
2023.05.16,11:42,1.25291,1.25295,1.25275,1.25284,87
2023.05.16,11:43,1.25284,1.25300,1.25260,1.25260,74
2023.05.16,11:44,1.25260,1.25291,1.25258,1.25269,104
2023.05.16,11:45,1.25267,1.25280,1.25253,1.25275,109
2023.05.16,11:46,1.25277,1.25292,1.25260,1.25290,117
2023.05.16,11:47,1.25279,1.25281,1.25258,1.25259,81
2023.05.16,11:48,1.25260,1.25262,1.25247,1.25252,81
2023.05.16,11:49,1.25252,1.25256,1.25235,1.25252,54
2023.05.16,11:50,1.25252,1.25252,1.25243,1.25243,51
2023.05.16,11:51,1.25243,1.25243,1.25210,1.25211,77
2023.05.16,11:52,1.25212,1.25245,1.25203,1.25205,153
2023.05.16,11:53,1.25204,1.25216,1.25196,1.25213,81
2023.05.16,11:54,1.25214,1.25220,1.25207,1.25207,65
2023.05.16,11:55,1.25201,1.25231,1.25198,1.25230,81
2023.05.16,11:56,1.25231,1.25236,1.25218,1.25232,85
2023.05.16,11:57,1.25233,1.25252,1.25231,1.25247,107
2023.05.16,11:58,1.25247,1.25248,1.25212,1.25220,80
2023.05.16,11:59,1.25221,1.25224,1.25210,1.25222,76
2023.05.16,12:00,1.25222,1.25231,1.25209,1.25231,119
2023.05.16,12:01,1.25230,1.25237,1.25220,1.25231,92
2023.05.16,12:02,1.25232,1.25241,1.25226,1.25240,65
2023.05.16,12:03,1.25239,1.25275,1.25239,1.25262,111
2023.05.16,12:04,1.25264,1.25307,1.25264,1.25303,158
2023.05.16,12:05,1.25304,1.25412,1.25300,1.25412,115
2023.05.16,12:06,1.25411,1.25427,1.25371,1.25418,216
2023.05.16,12:07,1.25418,1.25465,1.25416,1.25451,147
2023.05.16,12:08,1.25452,1.25454,1.25415,1.25415,117
2023.05.16,12:09,1.25416,1.25426,1.25404,1.25413,78
2023.05.16,12:10,1.25415,1.25417,1.25385,1.25411,117
2023.05.16,12:11,1.25411,1.25411,1.25380,1.25391,112
2023.05.16,12:12,1.25391,1.25400,1.25382,1.25400,75
2023.05.16,12:13,1.25400,1.25401,1.25372,1.25377,121
2023.05.16,12:14,1.25373,1.25390,1.25369,1.25387,79
2023.05.16,12:15,1.25387,1.25403,1.25381,1.25398,100
2023.05.16,12:16,1.25399,1.25400,1.25384,1.25389,64
2023.05.16,12:17,1.25390,1.25413,1.25389,1.25399,90
2023.05.16,12:18,1.25398,1.25399,1.25388,1.25391,77
2023.05.16,12:19,1.25391,1.25395,1.25375,1.25379,70
2023.05.16,12:20,1.25379,1.25384,1.25376,1.25383,66
2023.05.16,12:21,1.25382,1.25384,1.25365,1.25369,51
2023.05.16,12:22,1.25368,1.25372,1.25353,1.25360,80
2023.05.16,12:23,1.25362,1.25363,1.25351,1.25352,64
2023.05.16,12:24,1.25352,1.25364,1.25346,1.25361,141
2023.05.16,12:25,1.25363,1.25367,1.25350,1.25357,88
2023.05.16,12:26,1.25354,1.25381,1.25352,1.25381,75
2023.05.16,12:27,1.25380,1.25398,1.25377,1.25397,82
2023.05.16,12:28,1.25397,1.25405,1.25392,1.25402,70
2023.05.16,12:29,1.25402,1.25407,1.25396,1.25399,91
2023.05.16,12:30,1.25399,1.25421,1.25398,1.25421,81
2023.05.16,12:31,1.25420,1.25430,1.25410,1.25418,84
2023.05.16,12:32,1.25418,1.25422,1.25390,1.25390,93
2023.05.16,12:33,1.25390,1.25396,1.25371,1.25379,119
2023.05.16,12:34,1.25379,1.25389,1.25377,1.25384,97
2023.05.16,12:35,1.25382,1.25385,1.25365,1.25380,78
2023.05.16,12:36,1.25380,1.25380,1.25368,1.25372,55
2023.05.16,12:37,1.25372,1.25378,1.25371,1.25378,19
2023.05.16,12:38,1.25379,1.25381,1.25371,1.25371,57
2023.05.16,12:39,1.25371,1.25375,1.25361,1.25364,50
2023.05.16,12:40,1.25364,1.25372,1.25361,1.25368,62
2023.05.16,12:41,1.25369,1.25391,1.25362,1.25389,110
2023.05.16,12:42,1.25390,1.25398,1.25363,1.25364,81
2023.05.16,12:43,1.25363,1.25368,1.25358,1.25367,44
2023.05.16,12:44,1.25366,1.25366,1.25359,1.25360,40
2023.05.16,12:45,1.25361,1.25372,1.25359,1.25359,46
2023.05.16,12:46,1.25360,1.25362,1.25354,1.25358,47
2023.05.16,12:47,1.25358,1.25370,1.25354,1.25365,90
2023.05.16,12:48,1.25365,1.25365,1.25357,1.25359,70
2023.05.16,12:49,1.25360,1.25369,1.25355,1.25358,80
2023.05.16,12:50,1.25360,1.25363,1.25350,1.25351,49
2023.05.16,12:51,1.25351,1.25358,1.25350,1.25350,60
2023.05.16,12:52,1.25351,1.25352,1.25341,1.25341,35
2023.05.16,12:53,1.25341,1.25354,1.25332,1.25349,76
2023.05.16,12:54,1.25349,1.25353,1.25344,1.25350,84
2023.05.16,12:55,1.25350,1.25352,1.25339,1.25350,86
2023.05.16,12:56,1.25350,1.25360,1.25347,1.25349,73
2023.05.16,12:57,1.25350,1.25358,1.25348,1.25353,68
2023.05.16,12:58,1.25353,1.25356,1.25340,1.25344,83
2023.05.16,12:59,1.25345,1.25350,1.25339,1.25348,98
2023.05.16,13:00,1.25348,1.25351,1.25320,1.25322,112
2023.05.16,13:01,1.25322,1.25322,1.25298,1.25302,79
2023.05.16,13:02,1.25302,1.25312,1.25301,1.25312,100
2023.05.16,13:03,1.25312,1.25313,1.25299,1.25304,68
2023.05.16,13:04,1.25304,1.25305,1.25295,1.25299,93
2023.05.16,13:05,1.25299,1.25303,1.25293,1.25295,55
2023.05.16,13:06,1.25294,1.25295,1.25283,1.25293,35
2023.05.16,13:07,1.25293,1.25315,1.25289,1.25312,67
2023.05.16,13:08,1.25313,1.25322,1.25312,1.25320,38
2023.05.16,13:09,1.25321,1.25323,1.25314,1.25323,31
2023.05.16,13:10,1.25323,1.25323,1.25320,1.25322,17
2023.05.16,13:11,1.25322,1.25328,1.25314,1.25322,49
2023.05.16,13:12,1.25323,1.25332,1.25319,1.25321,40
2023.05.16,13:13,1.25321,1.25323,1.25318,1.25321,23
2023.05.16,13:14,1.25321,1.25324,1.25310,1.25322,73
2023.05.16,13:15,1.25323,1.25343,1.25321,1.25336,52
2023.05.16,13:16,1.25336,1.25353,1.25334,1.25351,59
2023.05.16,13:17,1.25351,1.25353,1.25350,1.25353,11
2023.05.16,13:18,1.25353,1.25361,1.25345,1.25353,55
2023.05.16,13:19,1.25352,1.25353,1.25341,1.25342,52
2023.05.16,13:20,1.25342,1.25379,1.25342,1.25367,67
2023.05.16,13:21,1.25366,1.25374,1.25350,1.25372,89
2023.05.16,13:22,1.25372,1.25382,1.25362,1.25380,60
2023.05.16,13:23,1.25380,1.25387,1.25375,1.25379,70
2023.05.16,13:24,1.25377,1.25380,1.25361,1.25371,45
2023.05.16,13:25,1.25370,1.25371,1.25360,1.25361,21
2023.05.16,13:26,1.25361,1.25363,1.25355,1.25361,24
2023.05.16,13:27,1.25361,1.25371,1.25354,1.25370,48
2023.05.16,13:28,1.25370,1.25370,1.25352,1.25360,63
2023.05.16,13:29,1.25360,1.25371,1.25360,1.25363,42
2023.05.16,13:30,1.25363,1.25363,1.25351,1.25354,22
2023.05.16,13:31,1.25354,1.25366,1.25352,1.25366,29
2023.05.16,13:32,1.25366,1.25376,1.25366,1.25370,39
2023.05.16,13:33,1.25370,1.25372,1.25362,1.25371,54
2023.05.16,13:34,1.25371,1.25381,1.25369,1.25370,34
2023.05.16,13:35,1.25371,1.25406,1.25370,1.25406,43
2023.05.16,13:36,1.25406,1.25414,1.25389,1.25389,61
2023.05.16,13:37,1.25389,1.25393,1.25385,1.25390,46
2023.05.16,13:38,1.25390,1.25390,1.25370,1.25372,46
2023.05.16,13:39,1.25372,1.25373,1.25364,1.25370,28
2023.05.16,13:40,1.25370,1.25370,1.25351,1.25353,36
2023.05.16,13:41,1.25354,1.25354,1.25340,1.25340,48
2023.05.16,13:42,1.25340,1.25343,1.25339,1.25340,54
2023.05.16,13:43,1.25341,1.25343,1.25331,1.25340,46
2023.05.16,13:44,1.25340,1.25350,1.25338,1.25350,40
2023.05.16,13:45,1.25345,1.25345,1.25340,1.25341,21
2023.05.16,13:46,1.25341,1.25353,1.25340,1.25351,22
2023.05.16,13:47,1.25351,1.25357,1.25345,1.25351,50
2023.05.16,13:48,1.25351,1.25362,1.25350,1.25361,35
2023.05.16,13:49,1.25361,1.25371,1.25361,1.25366,37
2023.05.16,13:50,1.25366,1.25384,1.25366,1.25382,48
2023.05.16,13:51,1.25382,1.25382,1.25361,1.25362,22
2023.05.16,13:52,1.25362,1.25378,1.25362,1.25371,34
2023.05.16,13:53,1.25371,1.25384,1.25369,1.25381,33
2023.05.16,13:54,1.25381,1.25381,1.25370,1.25372,49
2023.05.16,13:55,1.25371,1.25371,1.25352,1.25361,41
2023.05.16,13:56,1.25361,1.25363,1.25352,1.25354,65
2023.05.16,13:57,1.25354,1.25375,1.25354,1.25364,68
2023.05.16,13:58,1.25363,1.25364,1.25337,1.25337,108
2023.05.16,13:59,1.25337,1.25351,1.25331,1.25332,133
2023.05.16,14:00,1.25332,1.25334,1.25309,1.25310,60
2023.05.16,14:01,1.25310,1.25310,1.25286,1.25308,108
2023.05.16,14:02,1.25304,1.25346,1.25291,1.25345,99
2023.05.16,14:03,1.25347,1.25353,1.25343,1.25347,66
2023.05.16,14:04,1.25347,1.25357,1.25345,1.25357,57
2023.05.16,14:05,1.25358,1.25366,1.25354,1.25363,44
2023.05.16,14:06,1.25363,1.25364,1.25343,1.25344,69
2023.05.16,14:07,1.25344,1.25350,1.25337,1.25339,56
2023.05.16,14:08,1.25339,1.25340,1.25327,1.25327,52
2023.05.16,14:09,1.25327,1.25352,1.25327,1.25350,92
2023.05.16,14:10,1.25349,1.25368,1.25338,1.25358,87
2023.05.16,14:11,1.25358,1.25378,1.25353,1.25376,71
2023.05.16,14:12,1.25376,1.25396,1.25372,1.25389,37
2023.05.16,14:13,1.25389,1.25393,1.25386,1.25391,39
2023.05.16,14:14,1.25389,1.25400,1.25389,1.25397,63
2023.05.16,14:15,1.25398,1.25398,1.25385,1.25391,51
2023.05.16,14:16,1.25392,1.25396,1.25386,1.25390,71
2023.05.16,14:17,1.25390,1.25392,1.25374,1.25384,47
2023.05.16,14:18,1.25384,1.25391,1.25374,1.25390,52
2023.05.16,14:19,1.25390,1.25393,1.25387,1.25389,67
2023.05.16,14:20,1.25388,1.25428,1.25386,1.25426,94
2023.05.16,14:21,1.25426,1.25429,1.25408,1.25411,81
2023.05.16,14:22,1.25411,1.25411,1.25401,1.25401,33
2023.05.16,14:23,1.25401,1.25401,1.25391,1.25391,43
2023.05.16,14:24,1.25391,1.25391,1.25373,1.25375,54
2023.05.16,14:25,1.25374,1.25381,1.25360,1.25364,76
2023.05.16,14:26,1.25364,1.25371,1.25351,1.25352,86
2023.05.16,14:27,1.25352,1.25374,1.25352,1.25370,66
2023.05.16,14:28,1.25370,1.25394,1.25370,1.25374,78
2023.05.16,14:29,1.25373,1.25392,1.25373,1.25384,69
2023.05.16,14:30,1.25384,1.25396,1.25384,1.25393,70
2023.05.16,14:31,1.25393,1.25394,1.25381,1.25382,90
2023.05.16,14:32,1.25382,1.25383,1.25372,1.25381,43
2023.05.16,14:33,1.25379,1.25379,1.25366,1.25369,46
2023.05.16,14:34,1.25364,1.25369,1.25342,1.25345,74
2023.05.16,14:35,1.25343,1.25343,1.25330,1.25333,52
2023.05.16,14:36,1.25333,1.25335,1.25308,1.25308,71
2023.05.16,14:37,1.25309,1.25310,1.25299,1.25307,39
2023.05.16,14:38,1.25314,1.25314,1.25299,1.25299,63
2023.05.16,14:39,1.25299,1.25306,1.25287,1.25288,45
2023.05.16,14:40,1.25287,1.25296,1.25285,1.25285,73
2023.05.16,14:41,1.25285,1.25300,1.25276,1.25292,70
2023.05.16,14:42,1.25292,1.25293,1.25258,1.25261,71
2023.05.16,14:43,1.25261,1.25273,1.25252,1.25262,92
2023.05.16,14:44,1.25261,1.25281,1.25261,1.25273,68
2023.05.16,14:45,1.25273,1.25274,1.25237,1.25239,78
2023.05.16,14:46,1.25239,1.25254,1.25236,1.25237,92
2023.05.16,14:47,1.25237,1.25251,1.25237,1.25249,68
