2022.09.05,22:25,1.15158,1.15163,1.15127,1.15150,107
2022.09.05,22:30,1.15151,1.15153,1.15148,1.15150,38
2022.09.05,22:35,1.15150,1.15150,1.15145,1.15148,10
2022.09.05,22:40,1.15149,1.15174,1.15133,1.15159,80
2022.09.05,22:45,1.15159,1.15174,1.15136,1.15136,95
2022.09.05,22:50,1.15141,1.15175,1.15139,1.15157,87
2022.09.05,22:55,1.15157,1.15174,1.15156,1.15167,65
2022.09.05,23:00,1.15167,1.15174,1.15144,1.15157,141
2022.09.05,23:05,1.15157,1.15158,1.15134,1.15143,51
2022.09.05,23:10,1.15137,1.15171,1.15137,1.15163,55
2022.09.05,23:15,1.15163,1.15163,1.15148,1.15151,49
2022.09.05,23:20,1.15151,1.15169,1.15133,1.15169,66
2022.09.05,23:25,1.15165,1.15185,1.15154,1.15180,215
2022.09.05,23:30,1.15173,1.15182,1.15166,1.15176,87
2022.09.05,23:35,1.15175,1.15187,1.15173,1.15182,104
2022.09.05,23:40,1.15182,1.15191,1.15179,1.15187,45
2022.09.05,23:45,1.15186,1.15192,1.15181,1.15187,29
2022.09.05,23:50,1.15183,1.15195,1.15169,1.15180,59
2022.09.05,23:55,1.15178,1.15216,1.15151,1.15167,85
2022.09.06,00:00,1.15159,1.15159,1.15094,1.15104,15
2022.09.06,00:05,1.15152,1.15159,1.15104,1.15157,35
2022.09.06,00:10,1.15157,1.15158,1.15104,1.15157,18
2022.09.06,00:15,1.15157,1.15157,1.15088,1.15106,12
2022.09.06,00:20,1.15164,1.15171,1.15098,1.15163,33
2022.09.06,00:25,1.15163,1.15179,1.15150,1.15170,27
2022.09.06,00:30,1.15192,1.15203,1.15175,1.15203,25
2022.09.06,00:35,1.15191,1.15201,1.15170,1.15181,26
2022.09.06,00:40,1.15197,1.15199,1.15190,1.15198,15
2022.09.06,00:45,1.15199,1.15208,1.15190,1.15201,33
2022.09.06,00:50,1.15194,1.15201,1.15190,1.15200,36
2022.09.06,00:55,1.15200,1.15215,1.15199,1.15208,62
2022.09.06,01:00,1.15209,1.15216,1.15196,1.15210,97
2022.09.06,01:05,1.15210,1.15431,1.15208,1.15418,173
2022.09.06,01:10,1.15419,1.15526,1.15388,1.15496,401
2022.09.06,01:15,1.15498,1.15501,1.15431,1.15440,203
2022.09.06,01:20,1.15440,1.15659,1.15427,1.15634,432
2022.09.06,01:25,1.15634,1.15635,1.15515,1.15522,257
2022.09.06,01:30,1.15522,1.15526,1.15470,1.15474,139
2022.09.06,01:35,1.15474,1.15494,1.15438,1.15482,173
2022.09.06,01:40,1.15482,1.15517,1.15467,1.15483,125
2022.09.06,01:45,1.15482,1.15523,1.15459,1.15506,134
2022.09.06,01:50,1.15506,1.15537,1.15479,1.15534,131
2022.09.06,01:55,1.15534,1.15552,1.15455,1.15469,139
2022.09.06,02:00,1.15469,1.15489,1.15459,1.15471,79
2022.09.06,02:05,1.15471,1.15494,1.15452,1.15479,68
2022.09.06,02:10,1.15480,1.15494,1.15459,1.15473,79
2022.09.06,02:15,1.15473,1.15527,1.15468,1.15521,136
2022.09.06,02:20,1.15520,1.15573,1.15520,1.15551,223
2022.09.06,02:25,1.15551,1.15553,1.15495,1.15517,109
2022.09.06,02:30,1.15517,1.15528,1.15497,1.15503,84
2022.09.06,02:35,1.15497,1.15622,1.15487,1.15585,143
2022.09.06,02:40,1.15580,1.15635,1.15580,1.15601,203
2022.09.06,02:45,1.15602,1.15603,1.15571,1.15588,182
2022.09.06,02:50,1.15594,1.15620,1.15593,1.15619,244
2022.09.06,02:55,1.15618,1.15664,1.15618,1.15648,183
2022.09.06,03:00,1.15647,1.15698,1.15596,1.15640,585
2022.09.06,03:05,1.15640,1.15843,1.15640,1.15732,712
2022.09.06,03:10,1.15733,1.15750,1.15699,1.15740,499
2022.09.06,03:15,1.15740,1.15740,1.15676,1.15703,557
2022.09.06,03:20,1.15706,1.15774,1.15697,1.15752,516
2022.09.06,03:25,1.15751,1.15793,1.15746,1.15770,481
2022.09.06,03:30,1.15770,1.15825,1.15765,1.15814,427
2022.09.06,03:35,1.15814,1.15889,1.15808,1.15823,419
2022.09.06,03:40,1.15823,1.15863,1.15812,1.15815,302
2022.09.06,03:45,1.15815,1.15858,1.15795,1.15854,247
2022.09.06,03:50,1.15853,1.15888,1.15806,1.15868,475
2022.09.06,03:55,1.15872,1.15913,1.15847,1.15905,440
2022.09.06,04:00,1.15904,1.15906,1.15825,1.15846,529
2022.09.06,04:05,1.15846,1.15915,1.15837,1.15900,426
2022.09.06,04:10,1.15899,1.15934,1.15887,1.15932,453
2022.09.06,04:15,1.15933,1.15933,1.15831,1.15858,591
2022.09.06,04:20,1.15858,1.15960,1.15857,1.15946,510
2022.09.06,04:25,1.15945,1.15973,1.15910,1.15969,437
2022.09.06,04:30,1.15968,1.15978,1.15916,1.15929,379
2022.09.06,04:35,1.15930,1.16001,1.15925,1.15926,377
2022.09.06,04:40,1.15926,1.15973,1.15901,1.15941,509
2022.09.06,04:45,1.15942,1.15946,1.15900,1.15923,520
2022.09.06,04:50,1.15922,1.15957,1.15916,1.15922,303
2022.09.06,04:55,1.15921,1.15927,1.15885,1.15913,524
2022.09.06,05:00,1.15912,1.15914,1.15878,1.15879,334
2022.09.06,05:05,1.15879,1.15882,1.15836,1.15837,375
2022.09.06,05:10,1.15842,1.15842,1.15796,1.15806,447
2022.09.06,05:15,1.15806,1.15827,1.15785,1.15825,441
2022.09.06,05:20,1.15821,1.15836,1.15789,1.15798,522
2022.09.06,05:25,1.15799,1.15833,1.15780,1.15816,488
2022.09.06,05:30,1.15813,1.15831,1.15775,1.15831,467
2022.09.06,05:35,1.15831,1.15853,1.15812,1.15847,245
2022.09.06,05:40,1.15847,1.15871,1.15835,1.15866,239
2022.09.06,05:45,1.15866,1.15891,1.15857,1.15882,197
2022.09.06,05:50,1.15882,1.15889,1.15855,1.15874,135
2022.09.06,05:55,1.15874,1.15889,1.15856,1.15889,204
2022.09.06,06:00,1.15889,1.15891,1.15808,1.15815,526
2022.09.06,06:05,1.15814,1.15831,1.15786,1.15787,326
2022.09.06,06:10,1.15787,1.15791,1.15764,1.15777,299
2022.09.06,06:15,1.15777,1.15793,1.15748,1.15776,190
2022.09.06,06:20,1.15776,1.15796,1.15765,1.15780,177
2022.09.06,06:25,1.15775,1.15790,1.15771,1.15786,186
2022.09.06,06:30,1.15785,1.15790,1.15745,1.15751,281
2022.09.06,06:35,1.15751,1.15765,1.15745,1.15753,122
2022.09.06,06:40,1.15753,1.15754,1.15683,1.15685,301
2022.09.06,06:45,1.15686,1.15694,1.15642,1.15657,336
2022.09.06,06:50,1.15656,1.15675,1.15646,1.15656,314
2022.09.06,06:55,1.15656,1.15662,1.15628,1.15649,258
2022.09.06,07:00,1.15649,1.15655,1.15599,1.15625,441
2022.09.06,07:05,1.15619,1.15647,1.15616,1.15644,469
2022.09.06,07:10,1.15643,1.15672,1.15641,1.15665,388
2022.09.06,07:15,1.15664,1.15670,1.15643,1.15647,375
2022.09.06,07:20,1.15647,1.15678,1.15639,1.15677,432
2022.09.06,07:25,1.15676,1.15706,1.15675,1.15699,187
2022.09.06,07:30,1.15700,1.15715,1.15621,1.15674,808
2022.09.06,07:35,1.15674,1.15716,1.15655,1.15696,541
2022.09.06,07:40,1.15698,1.15709,1.15674,1.15680,578
2022.09.06,07:45,1.15681,1.15704,1.15674,1.15682,432
2022.09.06,07:50,1.15682,1.15737,1.15668,1.15671,598
2022.09.06,07:55,1.15671,1.15685,1.15616,1.15630,757
2022.09.06,08:00,1.15630,1.15654,1.15604,1.15631,657
2022.09.06,08:05,1.15630,1.15658,1.15618,1.15650,615
2022.09.06,08:10,1.15653,1.15664,1.15620,1.15655,526
2022.09.06,08:15,1.15654,1.15667,1.15625,1.15644,455
2022.09.06,08:20,1.15644,1.15703,1.15644,1.15702,599
2022.09.06,08:25,1.15704,1.15746,1.15702,1.15736,546
2022.09.06,08:30,1.15734,1.15828,1.15726,1.15793,611
2022.09.06,08:35,1.15793,1.15925,1.15791,1.15892,534
2022.09.06,08:40,1.15891,1.15906,1.15834,1.15884,747
2022.09.06,08:45,1.15887,1.15890,1.15819,1.15880,783
2022.09.06,08:50,1.15881,1.15892,1.15828,1.15853,438
2022.09.06,08:55,1.15854,1.15854,1.15789,1.15814,734
2022.09.06,09:00,1.15810,1.15831,1.15737,1.15767,1091
2022.09.06,09:05,1.15769,1.15771,1.15670,1.15716,1078
2022.09.06,09:10,1.15717,1.15731,1.15662,1.15669,1135
2022.09.06,09:15,1.15672,1.15706,1.15645,1.15697,1133
2022.09.06,09:20,1.15697,1.15806,1.15689,1.15799,1001
2022.09.06,09:25,1.15797,1.15819,1.15726,1.15734,866
2022.09.06,09:30,1.15733,1.15750,1.15680,1.15697,861
2022.09.06,09:35,1.15696,1.15735,1.15649,1.15708,689
2022.09.06,09:40,1.15708,1.15835,1.15690,1.15822,719
2022.09.06,09:45,1.15821,1.15889,1.15799,1.15867,493
2022.09.06,09:50,1.15867,1.15996,1.15845,1.15993,570
2022.09.06,09:55,1.15990,1.16094,1.15925,1.15926,1107
2022.09.06,10:00,1.15927,1.15969,1.15860,1.15893,1237
2022.09.06,10:05,1.15893,1.15903,1.15799,1.15898,1116
2022.09.06,10:10,1.15898,1.15988,1.15853,1.15964,1023
2022.09.06,10:15,1.15951,1.16013,1.15831,1.15866,1042
2022.09.06,10:20,1.15867,1.15948,1.15859,1.15918,925
2022.09.06,10:25,1.15917,1.15940,1.15856,1.15883,1091
2022.09.06,10:30,1.15884,1.15890,1.15812,1.15839,1054
2022.09.06,10:35,1.15842,1.15957,1.15841,1.15950,1114
2022.09.06,10:40,1.15950,1.16028,1.15945,1.15953,895
2022.09.06,10:45,1.15954,1.16031,1.15946,1.15971,800
2022.09.06,10:50,1.15972,1.16025,1.15919,1.15963,926
2022.09.06,10:55,1.15961,1.15963,1.15829,1.15844,944
2022.09.06,11:00,1.15844,1.15853,1.15764,1.15803,1070
2022.09.06,11:05,1.15802,1.15820,1.15668,1.15684,834
2022.09.06,11:10,1.15687,1.15696,1.15553,1.15586,664
2022.09.06,11:15,1.15586,1.15590,1.15532,1.15554,722
2022.09.06,11:20,1.15554,1.15608,1.15492,1.15576,717
2022.09.06,11:25,1.15575,1.15649,1.15566,1.15630,508
2022.09.06,11:30,1.15632,1.15673,1.15621,1.15637,555
2022.09.06,11:35,1.15643,1.15643,1.15515,1.15535,634
2022.09.06,11:40,1.15534,1.15629,1.15530,1.15581,730
2022.09.06,11:45,1.15553,1.15599,1.15551,1.15593,784
2022.09.06,11:50,1.15593,1.15682,1.15573,1.15679,617
2022.09.06,11:55,1.15679,1.15755,1.15671,1.15742,552
2022.09.06,12:00,1.15741,1.15747,1.15636,1.15656,639
2022.09.06,12:05,1.15655,1.15667,1.15626,1.15629,467
2022.09.06,12:10,1.15629,1.15666,1.15613,1.15653,636
2022.09.06,12:15,1.15653,1.15675,1.15631,1.15669,488
2022.09.06,12:20,1.15668,1.15766,1.15642,1.15756,586
2022.09.06,12:25,1.15755,1.15869,1.15746,1.15858,567
2022.09.06,12:30,1.15859,1.15943,1.15855,1.15924,708
2022.09.06,12:35,1.15922,1.16007,1.15916,1.16000,566
2022.09.06,12:40,1.16000,1.16068,1.15944,1.15977,661
2022.09.06,12:45,1.15976,1.15996,1.15931,1.15973,607
2022.09.06,12:50,1.15974,1.16030,1.15964,1.15997,639
2022.09.06,12:55,1.15996,1.16011,1.15967,1.16001,614
2022.09.06,13:00,1.16001,1.16015,1.15968,1.15996,719
2022.09.06,13:05,1.15996,1.16077,1.15992,1.16055,738
2022.09.06,13:10,1.16057,1.16086,1.16021,1.16055,596
2022.09.06,13:15,1.16054,1.16066,1.15930,1.15932,1160
2022.09.06,13:20,1.15931,1.16000,1.15919,1.15967,779
2022.09.06,13:25,1.15968,1.15970,1.15882,1.15893,825
2022.09.06,13:30,1.15893,1.15896,1.15829,1.15837,728
2022.09.06,13:35,1.15837,1.15880,1.15830,1.15850,696
2022.09.06,13:40,1.15850,1.15858,1.15794,1.15805,695
2022.09.06,13:45,1.15805,1.15847,1.15731,1.15746,523
2022.09.06,13:50,1.15747,1.15758,1.15722,1.15729,461
2022.09.06,13:55,1.15729,1.15743,1.15698,1.15710,468
2022.09.06,14:00,1.15709,1.15830,1.15702,1.15796,441
2022.09.06,14:05,1.15796,1.15796,1.15752,1.15782,431
2022.09.06,14:10,1.15787,1.15840,1.15787,1.15836,369
2022.09.06,14:15,1.15837,1.15878,1.15830,1.15866,463
2022.09.06,14:20,1.15863,1.15878,1.15779,1.15782,684
2022.09.06,14:25,1.15781,1.15836,1.15755,1.15818,727
2022.09.06,14:30,1.15819,1.15849,1.15739,1.15762,693
2022.09.06,14:35,1.15765,1.15789,1.15747,1.15767,686
2022.09.06,14:40,1.15766,1.15772,1.15710,1.15714,450
2022.09.06,14:45,1.15714,1.15718,1.15650,1.15662,576
2022.09.06,14:50,1.15658,1.15692,1.15617,1.15688,634
2022.09.06,14:55,1.15688,1.15751,1.15679,1.15737,561
2022.09.06,15:00,1.15737,1.15783,1.15691,1.15731,749
2022.09.06,15:05,1.15730,1.15764,1.15663,1.15755,628
2022.09.06,15:10,1.15755,1.15812,1.15753,1.15782,527
2022.09.06,15:15,1.15782,1.15813,1.15760,1.15771,528
2022.09.06,15:20,1.15772,1.15813,1.15671,1.15682,700
2022.09.06,15:25,1.15679,1.15701,1.15647,1.15649,498
2022.09.06,15:30,1.15650,1.15672,1.15600,1.15629,689
2022.09.06,15:35,1.15628,1.15731,1.15621,1.15713,645
2022.09.06,15:40,1.15713,1.15745,1.15646,1.15661,666
2022.09.06,15:45,1.15661,1.15667,1.15560,1.15572,651
2022.09.06,15:50,1.15573,1.15611,1.15554,1.15597,698
2022.09.06,15:55,1.15598,1.15613,1.15466,1.15471,803
2022.09.06,16:00,1.15472,1.15505,1.15334,1.15351,980
2022.09.06,16:05,1.15351,1.15367,1.15291,1.15341,971
2022.09.06,16:10,1.15341,1.15364,1.15277,1.15330,771
2022.09.06,16:15,1.15330,1.15436,1.15308,1.15367,768
2022.09.06,16:20,1.15367,1.15416,1.15334,1.15411,784
2022.09.06,16:25,1.15410,1.15416,1.15329,1.15336,792
2022.09.06,16:30,1.15338,1.15411,1.15307,1.15309,1271
2022.09.06,16:35,1.15309,1.15389,1.15300,1.15383,1141
2022.09.06,16:40,1.15383,1.15391,1.15265,1.15306,1124
2022.09.06,16:45,1.15302,1.15400,1.15270,1.15300,1408
2022.09.06,16:50,1.15301,1.15382,1.15267,1.15267,986
2022.09.06,16:55,1.15267,1.15322,1.15193,1.15193,998
2022.09.06,17:00,1.15191,1.15191,1.14938,1.14996,1649
2022.09.06,17:05,1.14996,1.15127,1.14987,1.15093,1500
2022.09.06,17:10,1.15093,1.15129,1.15011,1.15125,1307
2022.09.06,17:15,1.15125,1.15178,1.15101,1.15152,1075
2022.09.06,17:20,1.15152,1.15221,1.15081,1.15218,1186
2022.09.06,17:25,1.15220,1.15375,1.15218,1.15323,1215
2022.09.06,17:30,1.15327,1.15338,1.15205,1.15268,1163
2022.09.06,17:35,1.15268,1.15304,1.15131,1.15178,1103
2022.09.06,17:40,1.15178,1.15247,1.15158,1.15218,1056
2022.09.06,17:45,1.15215,1.15273,1.15166,1.15257,1231
2022.09.06,17:50,1.15259,1.15322,1.15192,1.15265,1164
2022.09.06,17:55,1.15265,1.15325,1.15247,1.15284,1000
2022.09.06,18:00,1.15284,1.15397,1.15252,1.15368,1068
2022.09.06,18:05,1.15368,1.15511,1.15361,1.15505,1024
2022.09.06,18:10,1.15505,1.15516,1.15367,1.15373,864
2022.09.06,18:15,1.15374,1.15385,1.15323,1.15342,714
2022.09.06,18:20,1.15342,1.15343,1.15209,1.15256,615
2022.09.06,18:25,1.15258,1.15341,1.15194,1.15310,670
2022.09.06,18:30,1.15306,1.15416,1.15289,1.15353,717
2022.09.06,18:35,1.15353,1.15394,1.15272,1.15287,738
2022.09.06,18:40,1.15289,1.15476,1.15271,1.15448,705
2022.09.06,18:45,1.15448,1.15483,1.15389,1.15409,743
2022.09.06,18:50,1.15408,1.15460,1.15389,1.15450,561
2022.09.06,18:55,1.15450,1.15492,1.15439,1.15478,526
2022.09.06,19:00,1.15479,1.15491,1.15409,1.15430,538
2022.09.06,19:05,1.15430,1.15468,1.15348,1.15366,445
2022.09.06,19:10,1.15366,1.15429,1.15344,1.15417,593
2022.09.06,19:15,1.15417,1.15432,1.15327,1.15342,923
2022.09.06,19:20,1.15342,1.15366,1.15301,1.15308,930
2022.09.06,19:25,1.15310,1.15374,1.15300,1.15361,865
2022.09.06,19:30,1.15359,1.15365,1.15307,1.15326,765
2022.09.06,19:35,1.15326,1.15351,1.15303,1.15307,746
2022.09.06,19:40,1.15306,1.15373,1.15286,1.15368,688
2022.09.06,19:45,1.15368,1.15383,1.15337,1.15358,682
2022.09.06,19:50,1.15357,1.15372,1.15319,1.15325,536
2022.09.06,19:55,1.15325,1.15342,1.15297,1.15302,468
2022.09.06,20:00,1.15303,1.15323,1.15258,1.15323,602
2022.09.06,20:05,1.15322,1.15329,1.15234,1.15236,586
2022.09.06,20:10,1.15236,1.15256,1.15217,1.15245,570
2022.09.06,20:15,1.15245,1.15288,1.15234,1.15281,552
2022.09.06,20:20,1.15280,1.15312,1.15264,1.15279,549
2022.09.06,20:25,1.15280,1.15292,1.15218,1.15229,438
2022.09.06,20:30,1.15229,1.15268,1.15220,1.15247,421
2022.09.06,20:35,1.15247,1.15252,1.15208,1.15209,441
2022.09.06,20:40,1.15209,1.15215,1.15182,1.15197,468
2022.09.06,20:45,1.15198,1.15208,1.15134,1.15137,423
2022.09.06,20:50,1.15137,1.15167,1.15125,1.15161,469
2022.09.06,20:55,1.15161,1.15175,1.15135,1.15143,414
2022.09.06,21:00,1.15140,1.15211,1.15139,1.15199,658
2022.09.06,21:05,1.15198,1.15209,1.15139,1.15169,423
2022.09.06,21:10,1.15169,1.15263,1.15162,1.15246,553
2022.09.06,21:15,1.15246,1.15261,1.15222,1.15246,590
2022.09.06,21:20,1.15246,1.15255,1.15209,1.15221,503
2022.09.06,21:25,1.15222,1.15226,1.15187,1.15187,540
2022.09.06,21:30,1.15187,1.15233,1.15169,1.15224,554
2022.09.06,21:35,1.15228,1.15263,1.15204,1.15248,464
2022.09.06,21:40,1.15248,1.15280,1.15234,1.15270,400
2022.09.06,21:45,1.15271,1.15288,1.15235,1.15237,618
2022.09.06,21:50,1.15235,1.15257,1.15223,1.15255,557
2022.09.06,21:55,1.15255,1.15309,1.15233,1.15241,672
2022.09.06,22:00,1.15242,1.15279,1.15230,1.15237,519
2022.09.06,22:05,1.15236,1.15258,1.15225,1.15257,478
2022.09.06,22:10,1.15257,1.15257,1.15233,1.15253,440
2022.09.06,22:15,1.15252,1.15276,1.15239,1.15241,334
2022.09.06,22:20,1.15239,1.15244,1.15197,1.15217,352
2022.09.06,22:25,1.15216,1.15232,1.15201,1.15205,345
2022.09.06,22:30,1.15205,1.15206,1.15164,1.15175,367
2022.09.06,22:35,1.15174,1.15182,1.15142,1.15145,282
2022.09.06,22:40,1.15145,1.15188,1.15142,1.15179,303
2022.09.06,22:45,1.15179,1.15203,1.15164,1.15201,450
2022.09.06,22:50,1.15197,1.15202,1.15163,1.15169,397
2022.09.06,22:55,1.15167,1.15169,1.15132,1.15166,333
2022.09.06,23:00,1.15167,1.15193,1.15159,1.15162,172
2022.09.06,23:05,1.15162,1.15162,1.15130,1.15137,61
2022.09.06,23:10,1.15137,1.15190,1.15137,1.15185,37
2022.09.06,23:15,1.15185,1.15190,1.15175,1.15190,45
2022.09.06,23:20,1.15189,1.15189,1.15180,1.15187,30
2022.09.06,23:25,1.15187,1.15187,1.15159,1.15168,82
2022.09.06,23:30,1.15163,1.15169,1.15159,1.15161,74
2022.09.06,23:35,1.15161,1.15169,1.15145,1.15169,49
2022.09.06,23:40,1.15169,1.15172,1.15136,1.15163,111
2022.09.06,23:45,1.15163,1.15189,1.15163,1.15179,60
2022.09.06,23:50,1.15180,1.15186,1.15174,1.15177,51
2022.09.06,23:55,1.15178,1.15200,1.15168,1.15184,79
2022.09.07,00:00,1.15141,1.15191,1.15090,1.15191,19
2022.09.07,00:05,1.15187,1.15200,1.15156,1.15188,90
2022.09.07,00:10,1.15192,1.15238,1.15148,1.15148,58
2022.09.07,00:15,1.15148,1.15209,1.15141,1.15141,5
2022.09.07,00:20,1.15160,1.15200,1.15159,1.15193,14
2022.09.07,00:25,1.15190,1.15190,1.15138,1.15170,48
2022.09.07,00:30,1.15158,1.15177,1.15158,1.15162,26
2022.09.07,00:35,1.15167,1.15175,1.15146,1.15164,27
2022.09.07,00:40,1.15186,1.15196,1.15170,1.15191,92
2022.09.07,00:45,1.15191,1.15191,1.15148,1.15184,12
2022.09.07,00:50,1.15184,1.15186,1.15157,1.15170,49
2022.09.07,00:55,1.15170,1.15172,1.15160,1.15160,23
2022.09.07,01:00,1.15172,1.15185,1.15164,1.15167,90
2022.09.07,01:05,1.15166,1.15175,1.15158,1.15173,43
2022.09.07,01:10,1.15173,1.15191,1.15172,1.15187,35
2022.09.07,01:15,1.15187,1.15198,1.15183,1.15187,105
2022.09.07,01:20,1.15187,1.15188,1.15168,1.15184,83
2022.09.07,01:25,1.15184,1.15187,1.15176,1.15182,96
2022.09.07,01:30,1.15181,1.15188,1.15179,1.15185,51
2022.09.07,01:35,1.15183,1.15188,1.15176,1.15177,54
2022.09.07,01:40,1.15185,1.15186,1.15167,1.15171,114
2022.09.07,01:45,1.15170,1.15171,1.15151,1.15169,78
2022.09.07,01:50,1.15168,1.15170,1.15082,1.15109,134
2022.09.07,01:55,1.15109,1.15119,1.15065,1.15107,102
2022.09.07,02:00,1.15106,1.15108,1.15051,1.15051,174
2022.09.07,02:05,1.15050,1.15065,1.15016,1.15021,72
2022.09.07,02:10,1.15020,1.15046,1.15018,1.15031,94
2022.09.07,02:15,1.15031,1.15070,1.15031,1.15041,144
2022.09.07,02:20,1.15041,1.15077,1.15041,1.15075,131
2022.09.07,02:25,1.15075,1.15087,1.15067,1.15067,80
2022.09.07,02:30,1.15067,1.15073,1.15046,1.15073,74
2022.09.07,02:35,1.15074,1.15082,1.15065,1.15077,99
2022.09.07,02:40,1.15075,1.15132,1.15075,1.15130,170
2022.09.07,02:45,1.15130,1.15134,1.15110,1.15126,159
2022.09.07,02:50,1.15126,1.15138,1.15121,1.15123,153
2022.09.07,02:55,1.15122,1.15141,1.15096,1.15104,202
2022.09.07,03:00,1.15098,1.15130,1.15048,1.15104,460
2022.09.07,03:05,1.15102,1.15153,1.15102,1.15130,395
2022.09.07,03:10,1.15130,1.15132,1.15053,1.15062,370
2022.09.07,03:15,1.15062,1.15062,1.14909,1.14924,513
2022.09.07,03:20,1.14924,1.14927,1.14795,1.14858,444
2022.09.07,03:25,1.14858,1.14891,1.14827,1.14844,269
2022.09.07,03:30,1.14846,1.14852,1.14797,1.14807,351
2022.09.07,03:35,1.14814,1.14839,1.14796,1.14838,209
2022.09.07,03:40,1.14837,1.14845,1.14805,1.14821,178
2022.09.07,03:45,1.14820,1.14831,1.14785,1.14803,356
2022.09.07,03:50,1.14805,1.14872,1.14800,1.14841,519
2022.09.07,03:55,1.14841,1.14858,1.14788,1.14798,346
2022.09.07,04:00,1.14795,1.14816,1.14755,1.14764,438
2022.09.07,04:05,1.14762,1.14792,1.14749,1.14749,344
2022.09.07,04:10,1.14749,1.14787,1.14748,1.14773,508
2022.09.07,04:15,1.14773,1.14805,1.14765,1.14798,679
2022.09.07,04:20,1.14798,1.14860,1.14791,1.14829,441
2022.09.07,04:25,1.14825,1.14851,1.14814,1.14834,409
2022.09.07,04:30,1.14833,1.14842,1.14768,1.14811,594
2022.09.07,04:35,1.14810,1.14813,1.14749,1.14783,508
2022.09.07,04:40,1.14783,1.14797,1.14750,1.14751,417
2022.09.07,04:45,1.14751,1.14796,1.14751,1.14788,399
2022.09.07,04:50,1.14784,1.14811,1.14762,1.14798,644
2022.09.07,04:55,1.14798,1.14823,1.14773,1.14822,277
2022.09.07,05:00,1.14822,1.14832,1.14772,1.14785,487
2022.09.07,05:05,1.14785,1.14787,1.14747,1.14765,356
2022.09.07,05:10,1.14763,1.14763,1.14639,1.14648,894
2022.09.07,05:15,1.14648,1.14734,1.14639,1.14696,670
2022.09.07,05:20,1.14696,1.14734,1.14683,1.14722,438
2022.09.07,05:25,1.14721,1.14786,1.14709,1.14780,461
2022.09.07,05:30,1.14780,1.14810,1.14771,1.14805,520
2022.09.07,05:35,1.14806,1.14814,1.14755,1.14781,361
2022.09.07,05:40,1.14776,1.14783,1.14744,1.14764,326
2022.09.07,05:45,1.14765,1.14773,1.14726,1.14750,355
2022.09.07,05:50,1.14750,1.14757,1.14721,1.14744,257
2022.09.07,05:55,1.14744,1.14745,1.14692,1.14696,396
2022.09.07,06:00,1.14695,1.14716,1.14676,1.14702,436
2022.09.07,06:05,1.14702,1.14718,1.14665,1.14671,300
2022.09.07,06:10,1.14671,1.14671,1.14596,1.14610,358
2022.09.07,06:15,1.14607,1.14631,1.14575,1.14606,456
2022.09.07,06:20,1.14605,1.14615,1.14559,1.14593,488
2022.09.07,06:25,1.14595,1.14612,1.14565,1.14596,448
2022.09.07,06:30,1.14597,1.14624,1.14539,1.14597,483
2022.09.07,06:35,1.14596,1.14611,1.14567,1.14567,211
2022.09.07,06:40,1.14575,1.14595,1.14512,1.14594,252
2022.09.07,06:45,1.14595,1.14615,1.14577,1.14600,348
2022.09.07,06:50,1.14601,1.14644,1.14560,1.14634,520
2022.09.07,06:55,1.14634,1.14661,1.14623,1.14650,287
2022.09.07,07:00,1.14649,1.14649,1.14590,1.14634,524
2022.09.07,07:05,1.14635,1.14640,1.14610,1.14623,414
2022.09.07,07:10,1.14624,1.14631,1.14596,1.14606,383
2022.09.07,07:15,1.14607,1.14613,1.14565,1.14570,410
2022.09.07,07:20,1.14571,1.14593,1.14538,1.14579,513
2022.09.07,07:25,1.14579,1.14606,1.14561,1.14592,378
2022.09.07,07:30,1.14593,1.14685,1.14593,1.14668,617
2022.09.07,07:35,1.14670,1.14743,1.14642,1.14735,503
2022.09.07,07:40,1.14734,1.14784,1.14710,1.14740,581
2022.09.07,07:45,1.14742,1.14775,1.14735,1.14772,250
2022.09.07,07:50,1.14769,1.14818,1.14748,1.14776,523
2022.09.07,07:55,1.14776,1.14790,1.14756,1.14781,363
2022.09.07,08:00,1.14786,1.14834,1.14771,1.14807,412
2022.09.07,08:05,1.14807,1.14830,1.14783,1.14828,428
2022.09.07,08:10,1.14827,1.14838,1.14784,1.14785,341
2022.09.07,08:15,1.14785,1.14818,1.14773,1.14779,445
2022.09.07,08:20,1.14781,1.14827,1.14778,1.14794,378
2022.09.07,08:25,1.14794,1.14804,1.14780,1.14796,211
2022.09.07,08:30,1.14796,1.14816,1.14787,1.14805,236
2022.09.07,08:35,1.14806,1.14816,1.14781,1.14796,247
2022.09.07,08:40,1.14798,1.14799,1.14754,1.14763,306
2022.09.07,08:45,1.14763,1.14814,1.14760,1.14774,546
2022.09.07,08:50,1.14775,1.14778,1.14720,1.14769,466
2022.09.07,08:55,1.14772,1.14813,1.14771,1.14801,463
2022.09.07,09:00,1.14803,1.14823,1.14694,1.14742,950
2022.09.07,09:05,1.14739,1.14781,1.14728,1.14766,787
2022.09.07,09:10,1.14766,1.14838,1.14740,1.14814,636
2022.09.07,09:15,1.14811,1.14852,1.14768,1.14820,587
2022.09.07,09:20,1.14824,1.14868,1.14798,1.14850,610
2022.09.07,09:25,1.14849,1.14872,1.14831,1.14870,364
2022.09.07,09:30,1.14870,1.14873,1.14750,1.14830,726
2022.09.07,09:35,1.14830,1.14897,1.14818,1.14886,833
