2020.12.14,01:00,1.33253,1.33374,1.33205,1.33282,603
2020.12.14,01:15,1.33282,1.33307,1.33249,1.33255,424
2020.12.14,01:30,1.33256,1.33263,1.33152,1.33154,654
2020.12.14,01:45,1.33154,1.33241,1.33151,1.33155,465
2020.12.14,02:00,1.33159,1.33194,1.33083,1.33160,804
2020.12.14,02:15,1.33162,1.33205,1.33102,1.33179,530
2020.12.14,02:30,1.33179,1.33229,1.33148,1.33151,534
2020.12.14,02:45,1.33151,1.33172,1.32933,1.33003,1365
2020.12.14,03:00,1.33002,1.33138,1.32899,1.33061,936
2020.12.14,03:15,1.33061,1.33110,1.33014,1.33021,363
2020.12.14,03:30,1.33021,1.33128,1.33010,1.33125,666
2020.12.14,03:45,1.33125,1.33224,1.33105,1.33183,661
2020.12.14,04:00,1.33183,1.33204,1.33138,1.33163,813
2020.12.14,04:15,1.33164,1.33183,1.33137,1.33172,861
2020.12.14,04:30,1.33172,1.33196,1.33133,1.33196,714
2020.12.14,04:45,1.33196,1.33380,1.33196,1.33321,579
2020.12.14,05:00,1.33321,1.33337,1.33193,1.33221,828
2020.12.14,05:15,1.33222,1.33282,1.33213,1.33260,642
2020.12.14,05:30,1.33259,1.33273,1.33204,1.33231,785
2020.12.14,05:45,1.33232,1.33288,1.33206,1.33269,509
2020.12.14,06:00,1.33269,1.33302,1.33244,1.33246,432
2020.12.14,06:15,1.33246,1.33258,1.33239,1.33249,392
2020.12.14,06:30,1.33250,1.33250,1.33200,1.33233,526
2020.12.14,06:45,1.33232,1.33238,1.33154,1.33167,468
2020.12.14,07:00,1.33167,1.33168,1.33087,1.33136,538
2020.12.14,07:15,1.33137,1.33165,1.33123,1.33137,446
2020.12.14,07:30,1.33137,1.33178,1.33125,1.33162,609
2020.12.14,07:45,1.33165,1.33239,1.33165,1.33237,700
2020.12.14,08:00,1.33237,1.33291,1.33232,1.33235,757
2020.12.14,08:15,1.33236,1.33299,1.33236,1.33277,474
2020.12.14,08:30,1.33276,1.33290,1.33236,1.33286,466
2020.12.14,08:45,1.33286,1.33528,1.33266,1.33499,694
2020.12.14,09:00,1.33497,1.33502,1.33413,1.33489,900
2020.12.14,09:15,1.33489,1.33645,1.33485,1.33561,635
2020.12.14,09:30,1.33564,1.33831,1.33564,1.33782,1133
2020.12.14,09:45,1.33783,1.33900,1.33602,1.33824,1775
2020.12.14,10:00,1.33826,1.34076,1.33813,1.34049,2164
2020.12.14,10:15,1.34049,1.34061,1.33813,1.33891,1460
2020.12.14,10:30,1.33892,1.33961,1.33817,1.33925,1294
2020.12.14,10:45,1.33925,1.34060,1.33913,1.33948,1189
2020.12.14,11:00,1.33948,1.34021,1.33891,1.33949,1004
2020.12.14,11:15,1.33950,1.34029,1.33899,1.33995,1143
2020.12.14,11:30,1.33995,1.34069,1.33976,1.34031,1095
2020.12.14,11:45,1.34032,1.34100,1.34032,1.34088,1050
2020.12.14,12:00,1.34088,1.34363,1.34010,1.34274,1765
2020.12.14,12:15,1.34274,1.34322,1.34211,1.34224,1240
2020.12.14,12:30,1.34224,1.34275,1.34082,1.34111,1382
2020.12.14,12:45,1.34113,1.34321,1.34112,1.34294,1254
2020.12.14,13:00,1.34294,1.34343,1.34217,1.34258,1173
2020.12.14,13:15,1.34258,1.34371,1.34251,1.34295,1018
2020.12.14,13:30,1.34296,1.34346,1.34191,1.34280,1169
2020.12.14,13:45,1.34280,1.34303,1.34171,1.34214,1054
2020.12.14,14:00,1.34237,1.34324,1.34217,1.34269,1266
2020.12.14,14:15,1.34269,1.34327,1.34225,1.34314,692
2020.12.14,14:30,1.34314,1.34450,1.34259,1.34342,1106
2020.12.14,14:45,1.34350,1.34350,1.34030,1.34030,1564
2020.12.14,15:00,1.34037,1.34139,1.33980,1.34083,1429
2020.12.14,15:15,1.34082,1.34169,1.34027,1.34046,1152
2020.12.14,15:30,1.34046,1.34107,1.33929,1.33995,1021
2020.12.14,15:45,1.33995,1.34115,1.33956,1.34025,1290
2020.12.14,16:00,1.34025,1.34057,1.33910,1.33923,1182
2020.12.14,16:15,1.33924,1.33934,1.33695,1.33811,1512
2020.12.14,16:30,1.33811,1.33929,1.33681,1.33751,1752
2020.12.14,16:45,1.33751,1.33830,1.33622,1.33816,1967
2020.12.14,17:00,1.33816,1.33856,1.33441,1.33523,2578
2020.12.14,17:15,1.33529,1.33529,1.33333,1.33447,2017
2020.12.14,17:30,1.33446,1.33452,1.33254,1.33297,1988
2020.12.14,17:45,1.33296,1.33296,1.33099,1.33173,2296
2020.12.14,18:00,1.33171,1.33407,1.33141,1.33376,1508
2020.12.14,18:15,1.33373,1.33412,1.33210,1.33210,843
2020.12.14,18:30,1.33210,1.33241,1.33145,1.33214,1153
2020.12.14,18:45,1.33214,1.33265,1.33198,1.33218,768
2020.12.14,19:00,1.33221,1.33416,1.33195,1.33416,1292
2020.12.14,19:15,1.33415,1.33528,1.33281,1.33430,1569
2020.12.14,19:30,1.33429,1.33489,1.33337,1.33397,730
2020.12.14,19:45,1.33397,1.33416,1.33272,1.33341,959
2020.12.14,20:00,1.33342,1.33373,1.33253,1.33364,1457
2020.12.14,20:15,1.33364,1.33382,1.33278,1.33279,780
2020.12.14,20:30,1.33279,1.33301,1.33232,1.33233,712
2020.12.14,20:45,1.33233,1.33288,1.33219,1.33277,606
2020.12.14,21:00,1.33279,1.33291,1.33233,1.33246,832
2020.12.14,21:15,1.33246,1.33326,1.33232,1.33284,636
2020.12.14,21:30,1.33283,1.33284,1.33229,1.33266,602
2020.12.14,21:45,1.33266,1.33287,1.33232,1.33233,764
2020.12.14,22:00,1.33235,1.33272,1.33233,1.33250,537
2020.12.14,22:15,1.33250,1.33276,1.33243,1.33260,526
2020.12.14,22:30,1.33261,1.33276,1.33213,1.33214,826
2020.12.14,22:45,1.33213,1.33277,1.33206,1.33264,647
2020.12.14,23:00,1.33264,1.33314,1.33212,1.33231,504
2020.12.14,23:15,1.33230,1.33243,1.33199,1.33242,275
2020.12.14,23:30,1.33242,1.33257,1.33229,1.33237,242
2020.12.14,23:45,1.33235,1.33316,1.33228,1.33288,359
2020.12.15,00:00,1.33238,1.33289,1.33098,1.33272,204
2020.12.15,00:15,1.33270,1.33277,1.33237,1.33257,97
2020.12.15,00:30,1.33274,1.33297,1.33260,1.33261,105
2020.12.15,00:45,1.33316,1.33348,1.33220,1.33263,276
2020.12.15,01:00,1.33262,1.33291,1.33207,1.33259,1879
2020.12.15,01:15,1.33257,1.33288,1.33247,1.33273,1098
2020.12.15,01:30,1.33270,1.33303,1.33260,1.33277,1105
2020.12.15,01:45,1.33276,1.33290,1.33233,1.33257,1839
2020.12.15,02:00,1.33257,1.33376,1.33237,1.33306,754
2020.12.15,02:15,1.33306,1.33331,1.33278,1.33309,277
2020.12.15,02:30,1.33321,1.33382,1.33317,1.33372,373
2020.12.15,02:45,1.33373,1.33456,1.33362,1.33372,1069
2020.12.15,03:00,1.33374,1.33419,1.33371,1.33386,739
2020.12.15,03:15,1.33386,1.33430,1.33367,1.33430,458
2020.12.15,03:30,1.33433,1.33455,1.33364,1.33368,407
2020.12.15,03:45,1.33368,1.33393,1.33325,1.33387,497
2020.12.15,04:00,1.33387,1.33465,1.33377,1.33440,508
2020.12.15,04:15,1.33440,1.33443,1.33380,1.33380,428
2020.12.15,04:30,1.33379,1.33423,1.33368,1.33394,508
2020.12.15,04:45,1.33395,1.33429,1.33382,1.33425,634
2020.12.15,05:00,1.33426,1.33473,1.33411,1.33444,504
2020.12.15,05:15,1.33444,1.33444,1.33374,1.33395,750
2020.12.15,05:30,1.33394,1.33419,1.33343,1.33368,793
2020.12.15,05:45,1.33369,1.33401,1.33339,1.33390,689
2020.12.15,06:00,1.33389,1.33389,1.33351,1.33380,530
2020.12.15,06:15,1.33380,1.33380,1.33302,1.33307,380
2020.12.15,06:30,1.33308,1.33332,1.33293,1.33312,465
2020.12.15,06:45,1.33311,1.33311,1.33244,1.33256,478
2020.12.15,07:00,1.33255,1.33338,1.33247,1.33325,468
2020.12.15,07:15,1.33321,1.33357,1.33278,1.33319,472
2020.12.15,07:30,1.33319,1.33361,1.33319,1.33338,406
2020.12.15,07:45,1.33338,1.33453,1.33331,1.33451,804
2020.12.15,08:00,1.33451,1.33451,1.33348,1.33369,845
2020.12.15,08:15,1.33369,1.33382,1.33276,1.33283,633
2020.12.15,08:30,1.33282,1.33435,1.33282,1.33415,517
2020.12.15,08:45,1.33414,1.33461,1.33383,1.33383,498
2020.12.15,09:00,1.33383,1.33476,1.33306,1.33337,914
2020.12.15,09:15,1.33335,1.33438,1.33326,1.33337,740
2020.12.15,09:30,1.33335,1.33356,1.33213,1.33300,882
2020.12.15,09:45,1.33300,1.33338,1.33253,1.33267,767
2020.12.15,10:00,1.33267,1.33331,1.33177,1.33229,1297
2020.12.15,10:15,1.33229,1.33239,1.33135,1.33229,1375
2020.12.15,10:30,1.33229,1.33307,1.32848,1.32933,1517
2020.12.15,10:45,1.32933,1.33069,1.32801,1.33053,1451
2020.12.15,11:00,1.33055,1.33183,1.33013,1.33088,1274
2020.12.15,11:15,1.33088,1.33131,1.32910,1.32939,1673
2020.12.15,11:30,1.32939,1.33123,1.32899,1.33112,996
2020.12.15,11:45,1.33112,1.33311,1.33112,1.33180,1282
2020.12.15,12:00,1.33182,1.33273,1.33076,1.33124,1267
2020.12.15,12:15,1.33125,1.33279,1.33035,1.33265,1090
2020.12.15,12:30,1.33265,1.33304,1.33213,1.33248,1093
2020.12.15,12:45,1.33249,1.33302,1.33236,1.33245,944
2020.12.15,13:00,1.33244,1.33425,1.33235,1.33364,1331
2020.12.15,13:15,1.33369,1.33614,1.33346,1.33520,1227
2020.12.15,13:30,1.33520,1.33675,1.33451,1.33628,1387
2020.12.15,13:45,1.33628,1.33851,1.33595,1.33762,1218
2020.12.15,14:00,1.33763,1.33843,1.33674,1.33759,1443
2020.12.15,14:15,1.33761,1.33846,1.33705,1.33817,967
2020.12.15,14:30,1.33817,1.33966,1.33785,1.33914,1080
2020.12.15,14:45,1.33915,1.33967,1.33618,1.33651,2140
2020.12.15,15:00,1.33650,1.33770,1.33645,1.33729,1630
2020.12.15,15:15,1.33729,1.33911,1.33729,1.33891,1558
2020.12.15,15:30,1.33890,1.33933,1.33811,1.33876,1676
2020.12.15,15:45,1.33877,1.33905,1.33807,1.33874,1279
2020.12.15,16:00,1.33872,1.33922,1.33783,1.33797,1047
2020.12.15,16:15,1.33800,1.33903,1.33770,1.33842,1461
2020.12.15,16:30,1.33842,1.33853,1.33667,1.33741,1815
2020.12.15,16:45,1.33740,1.33806,1.33654,1.33677,1763
2020.12.15,17:00,1.33676,1.33776,1.33589,1.33753,1468
2020.12.15,17:15,1.33755,1.33826,1.33690,1.33780,1403
2020.12.15,17:30,1.33781,1.33894,1.33779,1.33870,1607
2020.12.15,17:45,1.33872,1.34025,1.33872,1.33977,1621
2020.12.15,18:00,1.33977,1.34486,1.33829,1.34379,2771
2020.12.15,18:15,1.34379,1.34522,1.34310,1.34380,1624
2020.12.15,18:30,1.34375,1.34382,1.34113,1.34271,2165
2020.12.15,18:45,1.34272,1.34382,1.34219,1.34292,1357
2020.12.15,19:00,1.34291,1.34380,1.34209,1.34302,1517
2020.12.15,19:15,1.34301,1.34315,1.34259,1.34261,797
2020.12.15,19:30,1.34262,1.34306,1.34184,1.34293,1216
2020.12.15,19:45,1.34293,1.34387,1.34279,1.34298,1135
2020.12.15,20:00,1.34291,1.34481,1.34291,1.34376,1389
2020.12.15,20:15,1.34376,1.34400,1.34345,1.34346,1308
2020.12.15,20:30,1.34347,1.34362,1.34263,1.34331,1036
2020.12.15,20:45,1.34332,1.34355,1.34256,1.34259,789
2020.12.15,21:00,1.34261,1.34274,1.34183,1.34246,909
2020.12.15,21:15,1.34247,1.34261,1.34009,1.34157,1153
2020.12.15,21:30,1.34156,1.34249,1.34100,1.34240,1111
2020.12.15,21:45,1.34240,1.34344,1.34191,1.34307,1211
2020.12.15,22:00,1.34301,1.34361,1.34227,1.34335,1250
2020.12.15,22:15,1.34336,1.34458,1.34292,1.34455,1238
2020.12.15,22:30,1.34455,1.34493,1.34396,1.34461,1179
2020.12.15,22:45,1.34456,1.34502,1.34416,1.34490,780
2020.12.15,23:00,1.34489,1.34561,1.34401,1.34510,735
2020.12.15,23:15,1.34510,1.34542,1.34488,1.34531,428
2020.12.15,23:30,1.34532,1.34652,1.34520,1.34649,700
2020.12.15,23:45,1.34650,1.34699,1.34573,1.34575,850
2020.12.16,00:00,1.34573,1.34636,1.34559,1.34578,116
2020.12.16,00:15,1.34560,1.34578,1.34505,1.34558,80
2020.12.16,00:30,1.34578,1.34585,1.34484,1.34533,184
2020.12.16,00:45,1.34538,1.34538,1.34457,1.34493,881
2020.12.16,01:00,1.34502,1.34538,1.34480,1.34485,1648
2020.12.16,01:15,1.34484,1.34485,1.34390,1.34402,812
2020.12.16,01:30,1.34406,1.34466,1.34394,1.34426,396
2020.12.16,01:45,1.34425,1.34470,1.34422,1.34470,326
2020.12.16,02:00,1.34468,1.34468,1.34422,1.34424,646
2020.12.16,02:15,1.34425,1.34433,1.34387,1.34395,472
2020.12.16,02:30,1.34394,1.34431,1.34380,1.34393,946
2020.12.16,02:45,1.34394,1.34401,1.34350,1.34384,1052
2020.12.16,03:00,1.34382,1.34400,1.34343,1.34348,664
2020.12.16,03:15,1.34349,1.34395,1.34345,1.34385,686
2020.12.16,03:30,1.34385,1.34401,1.34342,1.34344,579
2020.12.16,03:45,1.34343,1.34403,1.34343,1.34390,730
2020.12.16,04:00,1.34390,1.34464,1.34389,1.34453,618
2020.12.16,04:15,1.34453,1.34453,1.34425,1.34443,368
2020.12.16,04:30,1.34443,1.34457,1.34410,1.34424,641
2020.12.16,04:45,1.34425,1.34435,1.34412,1.34426,452
2020.12.16,05:00,1.34426,1.34459,1.34423,1.34445,414
2020.12.16,05:15,1.34446,1.34468,1.34442,1.34462,466
2020.12.16,05:30,1.34462,1.34471,1.34441,1.34450,400
2020.12.16,05:45,1.34451,1.34475,1.34440,1.34442,1186
2020.12.16,06:00,1.34442,1.34460,1.34404,1.34456,896
2020.12.16,06:15,1.34456,1.34483,1.34454,1.34479,570
2020.12.16,06:30,1.34479,1.34600,1.34476,1.34589,704
2020.12.16,06:45,1.34589,1.34693,1.34584,1.34666,814
2020.12.16,07:00,1.34664,1.34701,1.34594,1.34615,707
2020.12.16,07:15,1.34609,1.34640,1.34570,1.34636,788
2020.12.16,07:30,1.34635,1.34706,1.34597,1.34597,809
2020.12.16,07:45,1.34597,1.34657,1.34588,1.34628,971
2020.12.16,08:00,1.34628,1.34635,1.34555,1.34555,416
2020.12.16,08:15,1.34551,1.34584,1.34495,1.34573,683
2020.12.16,08:30,1.34573,1.34659,1.34572,1.34618,527
2020.12.16,08:45,1.34617,1.34691,1.34597,1.34658,900
2020.12.16,09:00,1.34669,1.34737,1.34481,1.34599,1150
2020.12.16,09:15,1.34599,1.34694,1.34580,1.34690,728
2020.12.16,09:30,1.34690,1.34814,1.34655,1.34771,925
2020.12.16,09:45,1.34772,1.34915,1.34762,1.34866,1039
2020.12.16,10:00,1.34866,1.34997,1.34825,1.34916,1797
2020.12.16,10:15,1.34931,1.35080,1.34911,1.35035,1745
2020.12.16,10:30,1.35035,1.35202,1.34981,1.34995,2205
2020.12.16,10:45,1.34985,1.35087,1.34722,1.35066,1972
2020.12.16,11:00,1.35066,1.35102,1.34914,1.35005,1549
2020.12.16,11:15,1.35007,1.35137,1.34981,1.35011,1430
2020.12.16,11:30,1.35005,1.35099,1.34957,1.34994,1025
2020.12.16,11:45,1.34991,1.35172,1.34985,1.35166,1211
2020.12.16,12:00,1.35165,1.35207,1.35072,1.35165,1126
2020.12.16,12:15,1.35165,1.35200,1.35115,1.35140,665
2020.12.16,12:30,1.35140,1.35174,1.35065,1.35085,1047
2020.12.16,12:45,1.35085,1.35125,1.35004,1.35041,1060
2020.12.16,13:00,1.35037,1.35072,1.34985,1.35026,1020
2020.12.16,13:15,1.35026,1.35167,1.35007,1.35131,835
2020.12.16,13:30,1.35131,1.35490,1.35108,1.35423,1242
2020.12.16,13:45,1.35429,1.35437,1.35251,1.35338,1577
2020.12.16,14:00,1.35340,1.35364,1.35086,1.35104,1459
2020.12.16,14:15,1.35104,1.35314,1.35092,1.35294,1208
2020.12.16,14:30,1.35292,1.35401,1.35241,1.35358,746
2020.12.16,14:45,1.35356,1.35488,1.35343,1.35474,690
2020.12.16,15:00,1.35469,1.35538,1.35361,1.35517,1303
2020.12.16,15:15,1.35519,1.35519,1.35244,1.35254,1308
2020.12.16,15:30,1.35254,1.35316,1.35118,1.35275,1640
2020.12.16,15:45,1.35275,1.35314,1.35194,1.35255,1301
2020.12.16,16:00,1.35255,1.35291,1.35144,1.35221,1348
2020.12.16,16:15,1.35224,1.35240,1.35110,1.35140,914
2020.12.16,16:30,1.35140,1.35229,1.35108,1.35170,1240
2020.12.16,16:45,1.35170,1.35216,1.35025,1.35111,1497
2020.12.16,17:00,1.35112,1.35112,1.34910,1.34935,1553
2020.12.16,17:15,1.34935,1.35045,1.34895,1.35027,1439
2020.12.16,17:30,1.35026,1.35163,1.35014,1.35125,1282
2020.12.16,17:45,1.35124,1.35125,1.34790,1.34994,1806
2020.12.16,18:00,1.34994,1.35017,1.34859,1.34862,1489
2020.12.16,18:15,1.34864,1.34948,1.34857,1.34904,975
2020.12.16,18:30,1.34904,1.34988,1.34865,1.34975,880
2020.12.16,18:45,1.34979,1.35057,1.34941,1.35021,1059
2020.12.16,19:00,1.35021,1.35036,1.34963,1.34984,463
2020.12.16,19:15,1.34986,1.34986,1.34828,1.34882,685
2020.12.16,19:30,1.34883,1.34884,1.34672,1.34741,903
2020.12.16,19:45,1.34745,1.34764,1.34604,1.34717,1153
2020.12.16,20:00,1.34718,1.34748,1.34643,1.34693,640
2020.12.16,20:15,1.34693,1.34780,1.34671,1.34727,493
2020.12.16,20:30,1.34728,1.34907,1.34702,1.34904,631
2020.12.16,20:45,1.34903,1.34942,1.34835,1.34846,630
2020.12.16,21:00,1.34856,1.34903,1.34653,1.34686,2397
2020.12.16,21:15,1.34687,1.34687,1.34506,1.34584,2002
2020.12.16,21:30,1.34584,1.34904,1.34537,1.34845,1945
2020.12.16,21:45,1.34845,1.34919,1.34782,1.34788,1416
2020.12.16,22:00,1.34789,1.34859,1.34770,1.34805,1077
2020.12.16,22:15,1.34805,1.35080,1.34795,1.34941,1549
2020.12.16,22:30,1.34939,1.35031,1.34915,1.34976,1360
2020.12.16,22:45,1.34976,1.35018,1.34871,1.34877,1160
2020.12.16,23:00,1.34878,1.34924,1.34861,1.34894,754
2020.12.16,23:15,1.34895,1.35006,1.34892,1.35001,307
2020.12.16,23:30,1.35002,1.35044,1.34950,1.35043,662
2020.12.16,23:45,1.35043,1.35128,1.35039,1.35078,509
2020.12.17,00:00,1.35081,1.35086,1.34988,1.35019,122
2020.12.17,00:15,1.34997,1.35058,1.34996,1.35030,94
2020.12.17,00:30,1.35028,1.35050,1.35023,1.35023,81
2020.12.17,00:45,1.35023,1.35023,1.34990,1.34999,132
2020.12.17,01:00,1.34999,1.35025,1.34959,1.35021,329
2020.12.17,01:15,1.35024,1.35028,1.34981,1.35024,231
2020.12.17,01:30,1.35024,1.35044,1.34990,1.35011,165
2020.12.17,01:45,1.35011,1.35035,1.35011,1.35018,313
2020.12.17,02:00,1.35013,1.35028,1.34992,1.34996,666
2020.12.17,02:15,1.35000,1.35018,1.34962,1.34981,425
2020.12.17,02:30,1.34981,1.35020,1.34951,1.35019,679
2020.12.17,02:45,1.35012,1.35084,1.34990,1.35078,760
2020.12.17,03:00,1.35074,1.35131,1.35072,1.35112,838
2020.12.17,03:15,1.35119,1.35248,1.35119,1.35225,1204
2020.12.17,03:30,1.35225,1.35259,1.35190,1.35193,913
2020.12.17,03:45,1.35194,1.35288,1.35181,1.35270,786
2020.12.17,04:00,1.35270,1.35338,1.35260,1.35298,741
2020.12.17,04:15,1.35298,1.35343,1.35275,1.35333,490
2020.12.17,04:30,1.35333,1.35346,1.35315,1.35346,330
2020.12.17,04:45,1.35344,1.35398,1.35344,1.35380,377
2020.12.17,05:00,1.35381,1.35394,1.35322,1.35328,643
2020.12.17,05:15,1.35327,1.35345,1.35303,1.35317,574
2020.12.17,05:30,1.35314,1.35314,1.35212,1.35250,498
2020.12.17,05:45,1.35246,1.35287,1.35237,1.35269,344
2020.12.17,06:00,1.35267,1.35285,1.35244,1.35284,303
2020.12.17,06:15,1.35285,1.35408,1.35283,1.35372,846
2020.12.17,06:30,1.35372,1.35388,1.35353,1.35363,358
2020.12.17,06:45,1.35360,1.35402,1.35341,1.35398,308
2020.12.17,07:00,1.35398,1.35422,1.35374,1.35402,415
2020.12.17,07:15,1.35404,1.35442,1.35389,1.35436,198
2020.12.17,07:30,1.35436,1.35461,1.35403,1.35454,152
2020.12.17,07:45,1.35450,1.35603,1.35441,1.35602,397
2020.12.17,08:00,1.35602,1.35643,1.35536,1.35561,634
2020.12.17,08:15,1.35561,1.35643,1.35526,1.35627,506
2020.12.17,08:30,1.35626,1.35633,1.35528,1.35532,440
2020.12.17,08:45,1.35531,1.35652,1.35526,1.35633,851
2020.12.17,09:00,1.35624,1.35743,1.35619,1.35686,1629
2020.12.17,09:15,1.35683,1.35799,1.35633,1.35735,1266
2020.12.17,09:30,1.35732,1.35799,1.35666,1.35697,866
2020.12.17,09:45,1.35696,1.35774,1.35695,1.35733,716
2020.12.17,10:00,1.35732,1.35847,1.35723,1.35735,1281
2020.12.17,10:15,1.35735,1.35793,1.35682,1.35755,1251
2020.12.17,10:30,1.35753,1.35828,1.35730,1.35764,1403
2020.12.17,10:45,1.35766,1.35860,1.35764,1.35819,1056
2020.12.17,11:00,1.35819,1.35860,1.35777,1.35824,1231
2020.12.17,11:15,1.35824,1.35846,1.35702,1.35746,1082
2020.12.17,11:30,1.35743,1.35843,1.35735,1.35791,1126
2020.12.17,11:45,1.35791,1.35857,1.35791,1.35846,960
2020.12.17,12:00,1.35845,1.35860,1.35774,1.35830,870
2020.12.17,12:15,1.35830,1.35857,1.35770,1.35800,867
2020.12.17,12:30,1.35800,1.35862,1.35774,1.35818,724
2020.12.17,12:45,1.35818,1.36001,1.35813,1.35978,656
2020.12.17,13:00,1.35979,1.36097,1.35974,1.36073,933
2020.12.17,13:15,1.36074,1.36174,1.36074,1.36148,882
2020.12.17,13:30,1.36148,1.36227,1.36131,1.36179,521
2020.12.17,13:45,1.36181,1.36214,1.36070,1.36207,938
2020.12.17,14:00,1.36207,1.36231,1.36024,1.36171,1723
2020.12.17,14:15,1.36172,1.36173,1.36006,1.36017,1128
2020.12.17,14:30,1.36018,1.36049,1.35900,1.35993,1554
2020.12.17,14:45,1.35988,1.36004,1.35859,1.35888,1517
2020.12.17,15:00,1.35887,1.35995,1.35822,1.35980,1653
2020.12.17,15:15,1.35981,1.36097,1.35958,1.35983,1379
2020.12.17,15:30,1.35983,1.36020,1.35912,1.35977,1130
2020.12.17,15:45,1.35977,1.36016,1.35871,1.35920,1579
2020.12.17,16:00,1.35926,1.36006,1.35888,1.35981,1483
2020.12.17,16:15,1.35980,1.36009,1.35849,1.35922,1427
2020.12.17,16:30,1.35919,1.35960,1.35839,1.35892,1450
2020.12.17,16:45,1.35892,1.36034,1.35885,1.36033,1489
2020.12.17,17:00,1.36033,1.36039,1.35594,1.35767,2066
2020.12.17,17:15,1.35767,1.35873,1.35741,1.35842,1613
2020.12.17,17:30,1.35846,1.35876,1.35773,1.35863,1765
2020.12.17,17:45,1.35863,1.35959,1.35678,1.35934,2307
2020.12.17,18:00,1.35934,1.36022,1.35864,1.35972,1711
2020.12.17,18:15,1.35973,1.36031,1.35934,1.36003,592
2020.12.17,18:30,1.36003,1.36050,1.35943,1.36008,1187
2020.12.17,18:45,1.36005,1.36116,1.35928,1.36085,1085
2020.12.17,19:00,1.36086,1.36144,1.36044,1.36111,1032
2020.12.17,19:15,1.36106,1.36151,1.36043,1.36122,940
2020.12.17,19:30,1.36118,1.36240,1.36114,1.36239,564
2020.12.17,19:45,1.36239,1.36245,1.36078,1.36079,1272
2020.12.17,20:00,1.36079,1.36165,1.36028,1.36072,955
2020.12.17,20:15,1.36072,1.36102,1.35970,1.36023,824
2020.12.17,20:30,1.36021,1.36174,1.36020,1.36136,860
2020.12.17,20:45,1.36135,1.36171,1.36060,1.36169,979
2020.12.17,21:00,1.36171,1.36206,1.36143,1.36154,734
2020.12.17,21:15,1.36154,1.36201,1.36089,1.36107,854
2020.12.17,21:30,1.36108,1.36203,1.35981,1.36022,1114
2020.12.17,21:45,1.36024,1.36081,1.35724,1.35727,1558
2020.12.17,22:00,1.35728,1.35820,1.35699,1.35733,1230
2020.12.17,22:15,1.35733,1.35811,1.35721,1.35758,947
2020.12.17,22:30,1.35755,1.35767,1.35612,1.35632,1032
2020.12.17,22:45,1.35626,1.35676,1.35450,1.35609,1358
2020.12.17,23:00,1.35609,1.35742,1.35600,1.35726,834
2020.12.17,23:15,1.35733,1.35792,1.35713,1.35716,448
2020.12.17,23:30,1.35716,1.35767,1.35714,1.35754,343
2020.12.17,23:45,1.35753,1.35854,1.35742,1.35832,684
2020.12.18,00:00,1.35854,1.35896,1.35731,1.35830,155
2020.12.18,00:15,1.35829,1.35848,1.35801,1.35814,95
2020.12.18,00:30,1.35815,1.35868,1.35814,1.35861,143
2020.12.18,00:45,1.35861,1.35862,1.35786,1.35852,149
2020.12.18,01:00,1.35841,1.35851,1.35739,1.35767,315
2020.12.18,01:15,1.35767,1.35787,1.35728,1.35750,346
2020.12.18,01:30,1.35739,1.35766,1.35717,1.35764,354
2020.12.18,01:45,1.35763,1.35764,1.35673,1.35688,370
2020.12.18,02:00,1.35688,1.35724,1.35671,1.35683,602
2020.12.18,02:15,1.35683,1.35693,1.35647,1.35671,477
2020.12.18,02:30,1.35671,1.35680,1.35645,1.35648,579
2020.12.18,02:45,1.35648,1.35666,1.35547,1.35562,776
2020.12.18,03:00,1.35560,1.35587,1.35535,1.35567,734
2020.12.18,03:15,1.35560,1.35566,1.35514,1.35528,692
2020.12.18,03:30,1.35532,1.35572,1.35526,1.35556,1700
2020.12.18,03:45,1.35556,1.35589,1.35545,1.35553,2464
2020.12.18,04:00,1.35552,1.35555,1.35510,1.35518,525
2020.12.18,04:15,1.35517,1.35547,1.35477,1.35491,402
2020.12.18,04:30,1.35492,1.35494,1.35336,1.35338,664
2020.12.18,04:45,1.35338,1.35355,1.35300,1.35318,688
2020.12.18,05:00,1.35319,1.35332,1.35301,1.35320,491
2020.12.18,05:15,1.35319,1.35374,1.35319,1.35356,450
2020.12.18,05:30,1.35356,1.35360,1.35307,1.35321,403
2020.12.18,05:45,1.35321,1.35336,1.35311,1.35324,507
2020.12.18,06:00,1.35322,1.35338,1.35291,1.35298,422
2020.12.18,06:15,1.35299,1.35304,1.35200,1.35212,774
2020.12.18,06:30,1.35212,1.35251,1.35206,1.35235,1009
2020.12.18,06:45,1.35234,1.35273,1.35216,1.35261,960
2020.12.18,07:00,1.35262,1.35301,1.35242,1.35249,612
2020.12.18,07:15,1.35249,1.35255,1.35207,1.35214,491
2020.12.18,07:30,1.35214,1.35247,1.35210,1.35235,512
2020.12.18,07:45,1.35234,1.35272,1.35223,1.35249,464
2020.12.18,08:00,1.35249,1.35356,1.35237,1.35354,689
2020.12.18,08:15,1.35354,1.35438,1.35330,1.35376,738
2020.12.18,08:30,1.35375,1.35508,1.35364,1.35508,821
2020.12.18,08:45,1.35508,1.35520,1.35442,1.35442,593
2020.12.18,09:00,1.35442,1.35482,1.35390,1.35447,680
2020.12.18,09:15,1.35448,1.35577,1.35443,1.35490,1105
2020.12.18,09:30,1.35490,1.35497,1.35394,1.35440,828
